Running [ MIGraphX Version: 2.9.0.08c6183d6 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513785 ms, beats 0.0696558ms
Winning GEMM solution: 70125 in 0.00510193 ms, beats 0.0144541ms
Winning GEMM solution: 64879 in 0.00486998 ms, beats 0.00617237ms
Winning GEMM solution: 64665 in 0.0250829 ms, beats 0.0370532ms
Winning GEMM solution: 64558 in 0.0838037 ms, beats 0.119811ms
Winning GEMM solution: 64727 in 0.049643 ms, beats 0.0810849ms
Winning GEMM solution: 64513 in 0.051303 ms, beats 0.0695593ms
Winning GEMM solution: 70161 in 0.00509542 ms, beats 0.0145811ms
Winning GEMM solution: 64925 in 0.00491248 ms, beats 0.00597415ms
Winning GEMM solution: 64727 in 0.0247617 ms, beats 0.0371838ms
Winning GEMM solution: 64558 in 0.0838468 ms, beats 0.120413ms
Winning GEMM solution: 64727 in 0.0495405 ms, beats 0.081005ms
Winning GEMM solution: 64558 in 0.0512853 ms, beats 0.0698133ms
Winning GEMM solution: 70100 in 0.00512432 ms, beats 0.0145778ms
Winning GEMM solution: 64892 in 0.00488683 ms, beats 0.00602703ms
Winning GEMM solution: 64727 in 0.0249385 ms, beats 0.0370408ms
Winning GEMM solution: 64558 in 0.0837524 ms, beats 0.120094ms
Winning GEMM solution: 64727 in 0.0494296 ms, beats 0.0813369ms
Winning GEMM solution: 64558 in 0.0512207 ms, beats 0.0698491ms
Winning GEMM solution: 70194 in 0.00507895 ms, beats 0.0146091ms
Winning GEMM solution: 64925 in 0.00491105 ms, beats 0.00607912ms
Winning GEMM solution: 64727 in 0.0248012 ms, beats 0.0373548ms
Winning GEMM solution: 64558 in 0.0837929 ms, beats 0.122499ms
Winning GEMM solution: 64727 in 0.0494242 ms, beats 0.0817209ms
Winning GEMM solution: 64513 in 0.0513301 ms, beats 0.0699456ms
Winning GEMM solution: 70263 in 0.00508795 ms, beats 0.0146509ms
Winning GEMM solution: 64892 in 0.0049165 ms, beats 0.00601053ms
Winning GEMM solution: 64727 in 0.024952 ms, beats 0.036985ms
Winning GEMM solution: 64558 in 0.0839977 ms, beats 0.121173ms
Winning GEMM solution: 64727 in 0.0498508 ms, beats 0.0813713ms
Winning GEMM solution: 64513 in 0.0512961 ms, beats 0.0693715ms
Winning GEMM solution: 70161 in 0.00509252 ms, beats 0.0145794ms
Winning GEMM solution: 64925 in 0.00489798 ms, beats 0.00603847ms
Winning GEMM solution: 64727 in 0.0249344 ms, beats 0.0366524ms
Winning GEMM solution: 64513 in 0.0836941 ms, beats 0.123539ms
Winning GEMM solution: 64727 in 0.0498222 ms, beats 0.081311ms
Winning GEMM solution: 64513 in 0.0513357 ms, beats 0.0695904ms
Winning GEMM solution: 70476 in 0.00516505 ms, beats 0.0146635ms
Winning GEMM solution: 64925 in 0.00491025 ms, beats 0.00611085ms
Winning GEMM solution: 64727 in 0.0248117 ms, beats 0.0368769ms
Winning GEMM solution: 64513 in 0.0839114 ms, beats 0.120932ms
Winning GEMM solution: 64727 in 0.0494939 ms, beats 0.0811964ms
Winning GEMM solution: 64513 in 0.0513862 ms, beats 0.0698472ms
Winning GEMM solution: 70320 in 0.00511795 ms, beats 0.014553ms
Winning GEMM solution: 64442 in 0.0049091 ms, beats 0.00597755ms
Winning GEMM solution: 64727 in 0.0249108 ms, beats 0.0370083ms
Winning GEMM solution: 64513 in 0.0838904 ms, beats 0.121893ms
Winning GEMM solution: 64727 in 0.049433 ms, beats 0.081766ms
Winning GEMM solution: 64558 in 0.051376 ms, beats 0.0696397ms
Winning GEMM solution: 70133 in 0.00512097 ms, beats 0.014584ms
Winning GEMM solution: 64892 in 0.00491535 ms, beats 0.00598993ms
Winning GEMM solution: 64727 in 0.0247675 ms, beats 0.0367612ms
Winning GEMM solution: 64513 in 0.0838959 ms, beats 0.120581ms
Winning GEMM solution: 64727 in 0.0495903 ms, beats 0.0811211ms
Winning GEMM solution: 64558 in 0.0513307 ms, beats 0.0699017ms
Winning GEMM solution: 70141 in 0.00512135 ms, beats 0.0145841ms
Winning GEMM solution: 64879 in 0.00488968 ms, beats 0.00596995ms
Winning GEMM solution: 64727 in 0.0248671 ms, beats 0.0369076ms
Winning GEMM solution: 64558 in 0.0838451 ms, beats 0.12306ms
Winning GEMM solution: 64727 in 0.0498186 ms, beats 0.0812323ms
Winning GEMM solution: 64558 in 0.0511783 ms, beats 0.0697915ms
Winning GEMM solution: 70118 in 0.0051215 ms, beats 0.0146641ms
Winning GEMM solution: 64879 in 0.00487615 ms, beats 0.00601623ms
Winning GEMM solution: 64727 in 0.0246683 ms, beats 0.0369386ms
Winning GEMM solution: 64558 in 0.083921 ms, beats 0.120563ms
Winning GEMM solution: 64665 in 0.0499339 ms, beats 0.0819107ms
Winning GEMM solution: 64558 in 0.0513582 ms, beats 0.0694775ms
