Running [ MIGraphX Version: 2.9.0.e474a0439 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513419 ms, beats 0.0687741ms
Winning GEMM solution: 70100 in 0.00512257 ms, beats 0.0128959ms
Winning GEMM solution: 64892 in 0.00494653 ms, beats 0.00725985ms
Winning GEMM solution: 64727 in 0.0246888 ms, beats 0.0415509ms
Winning GEMM solution: 64513 in 0.0838617 ms, beats 0.134624ms
Winning GEMM solution: 64665 in 0.0497283 ms, beats 0.091992ms
Winning GEMM solution: 64558 in 0.0511795 ms, beats 0.0689262ms
Winning GEMM solution: 70161 in 0.0050967 ms, beats 0.0130058ms
Winning GEMM solution: 64892 in 0.00489703 ms, beats 0.00721428ms
Winning GEMM solution: 64582 in 0.0249904 ms, beats 0.0416031ms
Winning GEMM solution: 64558 in 0.0838541 ms, beats 0.134694ms
Winning GEMM solution: 64665 in 0.049638 ms, beats 0.0921749ms
Winning GEMM solution: 64558 in 0.051007 ms, beats 0.0695419ms
Winning GEMM solution: 70356 in 0.0050984 ms, beats 0.0130979ms
Winning GEMM solution: 64820 in 0.00492235 ms, beats 0.00724733ms
Winning GEMM solution: 64727 in 0.0249069 ms, beats 0.0416443ms
Winning GEMM solution: 64513 in 0.0838514 ms, beats 0.134699ms
Winning GEMM solution: 64727 in 0.0496217 ms, beats 0.0924177ms
Winning GEMM solution: 64558 in 0.0512444 ms, beats 0.0694486ms
Winning GEMM solution: 70141 in 0.00513625 ms, beats 0.0131371ms
Winning GEMM solution: 64892 in 0.00496155 ms, beats 0.00722737ms
Winning GEMM solution: 64727 in 0.0250313 ms, beats 0.0418157ms
Winning GEMM solution: 64558 in 0.0839608 ms, beats 0.13485ms
Winning GEMM solution: 64727 in 0.0494351 ms, beats 0.092746ms
Winning GEMM solution: 64558 in 0.0511086 ms, beats 0.069007ms
Winning GEMM solution: 70283 in 0.0051257 ms, beats 0.0131533ms
Winning GEMM solution: 64442 in 0.00490415 ms, beats 0.00722762ms
Winning GEMM solution: 64665 in 0.0248476 ms, beats 0.0417245ms
Winning GEMM solution: 64558 in 0.0838947 ms, beats 0.134569ms
Winning GEMM solution: 64665 in 0.0495929 ms, beats 0.0922211ms
Winning GEMM solution: 64558 in 0.0511695 ms, beats 0.0689445ms
Winning GEMM solution: 70133 in 0.00512525 ms, beats 0.013035ms
Winning GEMM solution: 64442 in 0.0049617 ms, beats 0.00743265ms
Winning GEMM solution: 64727 in 0.0248036 ms, beats 0.0416042ms
Winning GEMM solution: 64558 in 0.083793 ms, beats 0.134799ms
Winning GEMM solution: 64665 in 0.0496171 ms, beats 0.092126ms
