Running [ MIGraphX Version: 2.9.0.fca93bfed ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513698 ms, beats 0.0717249ms
Winning GEMM solution: 70495 in 0.00512748 ms, beats 0.0175039ms
Winning GEMM solution: 64892 in 0.00491362 ms, beats 0.00923278ms
Winning GEMM solution: 64665 in 0.0249002 ms, beats 0.0316254ms
Winning GEMM solution: 64513 in 0.0838392 ms, beats 0.113812ms
Winning GEMM solution: 64727 in 0.0498 ms, beats 0.0646571ms
Winning GEMM solution: 64558 in 0.0511946 ms, beats 0.0719205ms
Winning GEMM solution: 70100 in 0.0050812 ms, beats 0.0178543ms
Winning GEMM solution: 64892 in 0.0049546 ms, beats 0.00944268ms
Winning GEMM solution: 64665 in 0.0248801 ms, beats 0.0316742ms
Winning GEMM solution: 64513 in 0.0838433 ms, beats 0.114147ms
Winning GEMM solution: 64727 in 0.0495651 ms, beats 0.0647441ms
Winning GEMM solution: 64558 in 0.0512363 ms, beats 0.072307ms
Winning GEMM solution: 70100 in 0.005106 ms, beats 0.0178547ms
Winning GEMM solution: 64892 in 0.00493948 ms, beats 0.00931712ms
Winning GEMM solution: 64665 in 0.0248 ms, beats 0.0316019ms
Winning GEMM solution: 64558 in 0.0837762 ms, beats 0.113848ms
Winning GEMM solution: 64727 in 0.0494069 ms, beats 0.0651434ms
Winning GEMM solution: 64558 in 0.0511901 ms, beats 0.0725496ms
Winning GEMM solution: 70100 in 0.00508873 ms, beats 0.0176221ms
Winning GEMM solution: 64892 in 0.0049749 ms, beats 0.0095005ms
Winning GEMM solution: 64665 in 0.0248424 ms, beats 0.0314756ms
Winning GEMM solution: 64513 in 0.0837905 ms, beats 0.114486ms
Winning GEMM solution: 64727 in 0.0492279 ms, beats 0.0650264ms
Winning GEMM solution: 64513 in 0.0512778 ms, beats 0.0720756ms
Winning GEMM solution: 70157 in 0.00515453 ms, beats 0.017846ms
Winning GEMM solution: 64820 in 0.00498785 ms, beats 0.00921763ms
Winning GEMM solution: 64665 in 0.0249057 ms, beats 0.0315661ms
Winning GEMM solution: 64558 in 0.0837764 ms, beats 0.113819ms
Winning GEMM solution: 64665 in 0.0496907 ms, beats 0.0650457ms
Winning GEMM solution: 64513 in 0.0512114 ms, beats 0.0720477ms
Winning GEMM solution: 70100 in 0.00517022 ms, beats 0.0176555ms
Winning GEMM solution: 64868 in 0.00501708 ms, beats 0.0094011ms
Winning GEMM solution: 64665 in 0.0247968 ms, beats 0.0315499ms
Winning GEMM solution: 64513 in 0.0838793 ms, beats 0.114299ms
Winning GEMM solution: 64727 in 0.0495225 ms, beats 0.0647428ms
Winning GEMM solution: 64558 in 0.0512273 ms, beats 0.0724846ms
Winning GEMM solution: 70100 in 0.005146 ms, beats 0.0177315ms
Winning GEMM solution: 64892 in 0.00490285 ms, beats 0.00930162ms
Winning GEMM solution: 64665 in 0.0249727 ms, beats 0.0316626ms
Winning GEMM solution: 64558 in 0.0838807 ms, beats 0.114024ms
Winning GEMM solution: 64665 in 0.0496793 ms, beats 0.0652512ms
Winning GEMM solution: 64513 in 0.0512893 ms, beats 0.0725047ms
Winning GEMM solution: 70222 in 0.00512797 ms, beats 0.017932ms
Winning GEMM solution: 64892 in 0.0049432 ms, beats 0.0093612ms
Winning GEMM solution: 64665 in 0.0248027 ms, beats 0.0315032ms
Winning GEMM solution: 64513 in 0.0837951 ms, beats 0.114053ms
Winning GEMM solution: 64727 in 0.0495113 ms, beats 0.0650381ms
Winning GEMM solution: 64558 in 0.0513877 ms, beats 0.0722011ms
Winning GEMM solution: 70100 in 0.00514155 ms, beats 0.0177414ms
Winning GEMM solution: 64879 in 0.00489927 ms, beats 0.009261ms
Winning GEMM solution: 64665 in 0.0248651 ms, beats 0.0317257ms
Winning GEMM solution: 64513 in 0.0838159 ms, beats 0.114224ms
Winning GEMM solution: 64727 in 0.049662 ms, beats 0.0652312ms
Winning GEMM solution: 64558 in 0.0512757 ms, beats 0.0723219ms
Winning GEMM solution: 70356 in 0.00510823 ms, beats 0.0176152ms
Winning GEMM solution: 64868 in 0.00498342 ms, beats 0.0092485ms
Winning GEMM solution: 64665 in 0.0249807 ms, beats 0.0317983ms
Winning GEMM solution: 64558 in 0.0838481 ms, beats 0.113716ms
Winning GEMM solution: 64727 in 0.0496413 ms, beats 0.0649224ms
Winning GEMM solution: 64558 in 0.0513448 ms, beats 0.0719305ms
Winning GEMM solution: 70100 in 0.00510037 ms, beats 0.0178277ms
Winning GEMM solution: 64892 in 0.0049254 ms, beats 0.0092933ms
Winning GEMM solution: 64665 in 0.0247984 ms, beats 0.031586ms
Winning GEMM solution: 64558 in 0.0838346 ms, beats 0.113468ms
Winning GEMM solution: 64727 in 0.0494625 ms, beats 0.0648737ms
Winning GEMM solution: 64558 in 0.0512066 ms, beats 0.0718234ms
Winning GEMM solution: 70283 in 0.00514042 ms, beats 0.0178823ms
Winning GEMM solution: 64925 in 0.00496147 ms, beats 0.00918245ms
Winning GEMM solution: 64665 in 0.0247834 ms, beats 0.0317182ms
Winning GEMM solution: 64558 in 0.0840415 ms, beats 0.113968ms
Winning GEMM solution: 64727 in 0.0494069 ms, beats 0.0645437ms
Winning GEMM solution: 64558 in 0.0511845 ms, beats 0.0718655ms
Winning GEMM solution: 70222 in 0.00515673 ms, beats 0.0178311ms
Winning GEMM solution: 64892 in 0.00495635 ms, beats 0.00919115ms
Winning GEMM solution: 64665 in 0.0249365 ms, beats 0.031392ms
Winning GEMM solution: 64558 in 0.0837698 ms, beats 0.114091ms
