Running [ MIGraphX Version: 2.9.0.c4b69fb70 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0514167 ms, beats 0.0729749ms
Winning GEMM solution: 70161 in 0.0051429 ms, beats 0.0128209ms
Winning GEMM solution: 64442 in 0.00496355 ms, beats 0.00606112ms
Winning GEMM solution: 64727 in 0.0249195 ms, beats 0.0563727ms
Winning GEMM solution: 64513 in 0.083864 ms, beats 0.105561ms
Winning GEMM solution: 64727 in 0.0494336 ms, beats 0.130999ms
Winning GEMM solution: 64558 in 0.0511217 ms, beats 0.0731199ms
Winning GEMM solution: 70103 in 0.00521653 ms, beats 0.0131323ms
Winning GEMM solution: 64442 in 0.0049972 ms, beats 0.00602695ms
Winning GEMM solution: 64727 in 0.0248551 ms, beats 0.0562292ms
Winning GEMM solution: 64558 in 0.0836631 ms, beats 0.10541ms
Winning GEMM solution: 64727 in 0.0496673 ms, beats 0.131219ms
Winning GEMM solution: 64558 in 0.0511674 ms, beats 0.0731474ms
Winning GEMM solution: 70100 in 0.00514407 ms, beats 0.0133641ms
Winning GEMM solution: 64925 in 0.00496723 ms, beats 0.0062635ms
Winning GEMM solution: 64727 in 0.0247217 ms, beats 0.0564498ms
Winning GEMM solution: 64558 in 0.0839199 ms, beats 0.105249ms
Winning GEMM solution: 64727 in 0.0494287 ms, beats 0.131036ms
Winning GEMM solution: 64558 in 0.0512128 ms, beats 0.0730659ms
Winning GEMM solution: 70222 in 0.00515342 ms, beats 0.0129967ms
Winning GEMM solution: 64925 in 0.00495665 ms, beats 0.00605528ms
Winning GEMM solution: 64727 in 0.0248266 ms, beats 0.0563849ms
Winning GEMM solution: 64558 in 0.0839334 ms, beats 0.105459ms
Winning GEMM solution: 64727 in 0.0493429 ms, beats 0.131091ms
Winning GEMM solution: 64558 in 0.0512046 ms, beats 0.0736974ms
Winning GEMM solution: 70283 in 0.00515922 ms, beats 0.0130385ms
Winning GEMM solution: 64879 in 0.00502835 ms, beats 0.0060621ms
Winning GEMM solution: 64727 in 0.0248549 ms, beats 0.0564319ms
Winning GEMM solution: 64558 in 0.0839481 ms, beats 0.105437ms
Winning GEMM solution: 64727 in 0.0495318 ms, beats 0.131382ms
Winning GEMM solution: 64558 in 0.051193 ms, beats 0.073236ms
Winning GEMM solution: 70263 in 0.00520777 ms, beats 0.0129964ms
Winning GEMM solution: 64892 in 0.0050038 ms, beats 0.00606357ms
Winning GEMM solution: 64727 in 0.0251626 ms, beats 0.0562044ms
Winning GEMM solution: 64513 in 0.0841119 ms, beats 0.10536ms
Winning GEMM solution: 64727 in 0.0494383 ms, beats 0.131364ms
Winning GEMM solution: 64558 in 0.051265 ms, beats 0.073134ms
Winning GEMM solution: 70104 in 0.0051887 ms, beats 0.0130634ms
Winning GEMM solution: 64868 in 0.00495185 ms, beats 0.00635007ms
Winning GEMM solution: 64727 in 0.0248274 ms, beats 0.0561649ms
Winning GEMM solution: 64558 in 0.0840932 ms, beats 0.105445ms
Winning GEMM solution: 64727 in 0.0494182 ms, beats 0.131458ms
Winning GEMM solution: 64558 in 0.0513017 ms, beats 0.0730693ms
Winning GEMM solution: 70194 in 0.00517412 ms, beats 0.0134941ms
Winning GEMM solution: 64879 in 0.00498512 ms, beats 0.00601908ms
Winning GEMM solution: 64727 in 0.0247293 ms, beats 0.0564154ms
Winning GEMM solution: 64558 in 0.083935 ms, beats 0.105609ms
Winning GEMM solution: 64727 in 0.0495937 ms, beats 0.131643ms
Winning GEMM solution: 64558 in 0.0513449 ms, beats 0.0729794ms
Winning GEMM solution: 70279 in 0.00518437 ms, beats 0.0130924ms
Winning GEMM solution: 64442 in 0.00495437 ms, beats 0.00614023ms
Winning GEMM solution: 64727 in 0.0247135 ms, beats 0.0561241ms
Winning GEMM solution: 64558 in 0.0838079 ms, beats 0.105749ms
Winning GEMM solution: 64727 in 0.0496124 ms, beats 0.131271ms
Winning GEMM solution: 64558 in 0.0513357 ms, beats 0.0729252ms
Winning GEMM solution: 70231 in 0.00517777 ms, beats 0.013003ms
Winning GEMM solution: 64925 in 0.00502 ms, beats 0.0064631ms
Winning GEMM solution: 64727 in 0.0246375 ms, beats 0.0564604ms
Winning GEMM solution: 64558 in 0.0838674 ms, beats 0.105584ms
Winning GEMM solution: 64727 in 0.0493653 ms, beats 0.131229ms
Winning GEMM solution: 64558 in 0.0511558 ms, beats 0.0729975ms
Winning GEMM solution: 70161 in 0.00517815 ms, beats 0.0130637ms
Winning GEMM solution: 64892 in 0.00500478 ms, beats 0.00624098ms
Winning GEMM solution: 64727 in 0.0247428 ms, beats 0.0562026ms
Winning GEMM solution: 64558 in 0.0840835 ms, beats 0.105688ms
Winning GEMM solution: 64727 in 0.0492347 ms, beats 0.131201ms
Winning GEMM solution: 64558 in 0.0513709 ms, beats 0.0733658ms
Winning GEMM solution: 70100 in 0.00516072 ms, beats 0.0131199ms
Winning GEMM solution: 64879 in 0.00497315 ms, beats 0.00623665ms
Winning GEMM solution: 64727 in 0.02479 ms, beats 0.0564316ms
Winning GEMM solution: 64558 in 0.0840878 ms, beats 0.105309ms
Winning GEMM solution: 64727 in 0.0490824 ms, beats 0.131242ms
Winning GEMM solution: 64558 in 0.0512468 ms, beats 0.0732812ms
Winning GEMM solution: 70100 in 0.00517922 ms, beats 0.0130684ms
Winning GEMM solution: 64892 in 0.00500822 ms, beats 0.00610405ms
Winning GEMM solution: 64727 in 0.024739 ms, beats 0.0563783ms
Winning GEMM solution: 64558 in 0.0840786 ms, beats 0.105617ms
Winning GEMM solution: 64727 in 0.0498688 ms, beats 0.1314ms
Winning GEMM solution: 64558 in 0.0512147 ms, beats 0.0732589ms
Winning GEMM solution: 70194 in 0.00518075 ms, beats 0.0131753ms
Winning GEMM solution: 64892 in 0.0049669 ms, beats 0.00641188ms
Winning GEMM solution: 64727 in 0.0248056 ms, beats 0.0565187ms
Winning GEMM solution: 64558 in 0.083866 ms, beats 0.105149ms
Winning GEMM solution: 64727 in 0.0496059 ms, beats 0.131047ms
Winning GEMM solution: 64558 in 0.0514077 ms, beats 0.0729192ms
Winning GEMM solution: 70141 in 0.00519952 ms, beats 0.0129933ms
Winning GEMM solution: 64892 in 0.00499052 ms, beats 0.00623195ms
Winning GEMM solution: 64727 in 0.0248276 ms, beats 0.0564593ms
Winning GEMM solution: 64558 in 0.0839119 ms, beats 0.105006ms
Winning GEMM solution: 64727 in 0.0495154 ms, beats 0.131248ms
Winning GEMM solution: 64558 in 0.0512293 ms, beats 0.0731856ms
Winning GEMM solution: 70141 in 0.00517528 ms, beats 0.0131574ms
Winning GEMM solution: 64442 in 0.004989 ms, beats 0.00603008ms
Winning GEMM solution: 64727 in 0.0248919 ms, beats 0.0563579ms
Winning GEMM solution: 64558 in 0.0839337 ms, beats 0.105134ms
Winning GEMM solution: 64727 in 0.0494955 ms, beats 0.131215ms
Winning GEMM solution: 64558 in 0.0510938 ms, beats 0.0731494ms
Winning GEMM solution: 70100 in 0.00521163 ms, beats 0.0130693ms
Winning GEMM solution: 64892 in 0.00497918 ms, beats 0.0061686ms
Winning GEMM solution: 64727 in 0.025063 ms, beats 0.0564185ms
Winning GEMM solution: 64558 in 0.0839306 ms, beats 0.105176ms
Winning GEMM solution: 64665 in 0.0498129 ms, beats 0.131452ms
Winning GEMM solution: 64558 in 0.0513836 ms, beats 0.0732025ms
Winning GEMM solution: 70194 in 0.00518765 ms, beats 0.0130957ms
Winning GEMM solution: 64892 in 0.00504033 ms, beats 0.00614578ms
Winning GEMM solution: 64727 in 0.0247419 ms, beats 0.0563912ms
Winning GEMM solution: 64558 in 0.0838762 ms, beats 0.105401ms
Winning GEMM solution: 64727 in 0.0495649 ms, beats 0.131014ms
Winning GEMM solution: 64558 in 0.0512594 ms, beats 0.0735903ms
Winning GEMM solution: 70194 in 0.00521252 ms, beats 0.0132495ms
Winning GEMM solution: 64892 in 0.00499565 ms, beats 0.00662052ms
Winning GEMM solution: 64727 in 0.0247833 ms, beats 0.0564504ms
Winning GEMM solution: 64513 in 0.0838706 ms, beats 0.105376ms
Winning GEMM solution: 64727 in 0.0494268 ms, beats 0.131209ms
Winning GEMM solution: 64558 in 0.051076 ms, beats 0.0729803ms
Winning GEMM solution: 70279 in 0.00515017 ms, beats 0.013125ms
Winning GEMM solution: 64925 in 0.00501083 ms, beats 0.00605335ms
Winning GEMM solution: 64537 in 0.0252121 ms, beats 0.0562883ms
Winning GEMM solution: 64558 in 0.0838922 ms, beats 0.105219ms
Winning GEMM solution: 64727 in 0.0493044 ms, beats 0.131724ms
Winning GEMM solution: 64558 in 0.0514609 ms, beats 0.0731173ms
Winning GEMM solution: 70101 in 0.00516563 ms, beats 0.0132742ms
Winning GEMM solution: 64925 in 0.00499148 ms, beats 0.00606765ms
Winning GEMM solution: 64727 in 0.0247658 ms, beats 0.0563834ms
Winning GEMM solution: 64558 in 0.0838859 ms, beats 0.105342ms
Winning GEMM solution: 64727 in 0.0494258 ms, beats 0.130949ms
Winning GEMM solution: 64558 in 0.051139 ms, beats 0.0732726ms
Winning GEMM solution: 70104 in 0.0052043 ms, beats 0.0130917ms
Winning GEMM solution: 64925 in 0.0050386 ms, beats 0.00606312ms
Winning GEMM solution: 64727 in 0.024749 ms, beats 0.0566635ms
Winning GEMM solution: 64558 in 0.0838977 ms, beats 0.105232ms
