Running [ MIGraphX Version: 2.9.0.36d2ce144 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.051246 ms, beats 0.0711401ms
Winning GEMM solution: 70141 in 0.0051428 ms, beats 0.0175731ms
Winning GEMM solution: 64925 in 0.00499313 ms, beats 0.0089744ms
Winning GEMM solution: 64727 in 0.0249084 ms, beats 0.035189ms
Winning GEMM solution: 64513 in 0.0837552 ms, beats 0.11988ms
Winning GEMM solution: 64727 in 0.0495695 ms, beats 0.073958ms
Winning GEMM solution: 64558 in 0.0512881 ms, beats 0.0721026ms
Winning GEMM solution: 70133 in 0.00513497 ms, beats 0.0176217ms
Winning GEMM solution: 64879 in 0.0049814 ms, beats 0.00877208ms
Winning GEMM solution: 64665 in 0.0247803 ms, beats 0.0353735ms
Winning GEMM solution: 64513 in 0.083978 ms, beats 0.120467ms
Winning GEMM solution: 64727 in 0.049562 ms, beats 0.0740681ms
Winning GEMM solution: 64558 in 0.0513729 ms, beats 0.0717316ms
Winning GEMM solution: 70100 in 0.00511387 ms, beats 0.0177986ms
Winning GEMM solution: 64442 in 0.0049938 ms, beats 0.00877595ms
Winning GEMM solution: 64665 in 0.0247393 ms, beats 0.0350289ms
Winning GEMM solution: 64513 in 0.0839509 ms, beats 0.119775ms
Winning GEMM solution: 64727 in 0.0495524 ms, beats 0.0739232ms
Winning GEMM solution: 64558 in 0.0513629 ms, beats 0.0718811ms
Winning GEMM solution: 70100 in 0.0051401 ms, beats 0.0178943ms
Winning GEMM solution: 64925 in 0.00497978 ms, beats 0.0090162ms
Winning GEMM solution: 64727 in 0.0248437 ms, beats 0.0350604ms
Winning GEMM solution: 64513 in 0.0841249 ms, beats 0.119613ms
Winning GEMM solution: 64665 in 0.0495638 ms, beats 0.0742356ms
Winning GEMM solution: 64558 in 0.0511884 ms, beats 0.072369ms
Winning GEMM solution: 70100 in 0.00512622 ms, beats 0.0179501ms
Winning GEMM solution: 64820 in 0.0050247 ms, beats 0.00880385ms
Winning GEMM solution: 64727 in 0.024808 ms, beats 0.0351242ms
Winning GEMM solution: 64513 in 0.0838755 ms, beats 0.120329ms
Winning GEMM solution: 64727 in 0.0495454 ms, beats 0.0744023ms
Winning GEMM solution: 64558 in 0.0513884 ms, beats 0.072091ms
Winning GEMM solution: 70346 in 0.00513015 ms, beats 0.0179035ms
Winning GEMM solution: 64892 in 0.0049713 ms, beats 0.00896638ms
Winning GEMM solution: 64665 in 0.0247218 ms, beats 0.0354592ms
Winning GEMM solution: 64513 in 0.0839813 ms, beats 0.120688ms
Winning GEMM solution: 64665 in 0.0494196 ms, beats 0.0742571ms
Winning GEMM solution: 64513 in 0.0513102 ms, beats 0.0720301ms
Winning GEMM solution: 70104 in 0.00514018 ms, beats 0.0176832ms
Winning GEMM solution: 64879 in 0.00500532 ms, beats 0.0089416ms
Winning GEMM solution: 64727 in 0.0248972 ms, beats 0.0352026ms
Winning GEMM solution: 64513 in 0.0839494 ms, beats 0.12083ms
Winning GEMM solution: 64665 in 0.0495171 ms, beats 0.0738677ms
Winning GEMM solution: 64558 in 0.0512655 ms, beats 0.0707409ms
Winning GEMM solution: 70143 in 0.00514633 ms, beats 0.0176473ms
Winning GEMM solution: 64879 in 0.00499457 ms, beats 0.00888057ms
Winning GEMM solution: 64665 in 0.0246791 ms, beats 0.0355747ms
Winning GEMM solution: 64513 in 0.0840529 ms, beats 0.120776ms
Winning GEMM solution: 64727 in 0.0493125 ms, beats 0.074002ms
Winning GEMM solution: 64513 in 0.0514467 ms, beats 0.0721485ms
Winning GEMM solution: 70157 in 0.00512838 ms, beats 0.0177395ms
Winning GEMM solution: 64925 in 0.00495927 ms, beats 0.00870355ms
Winning GEMM solution: 64665 in 0.0248351 ms, beats 0.0352604ms
Winning GEMM solution: 64513 in 0.0841139 ms, beats 0.120938ms
Winning GEMM solution: 64727 in 0.0496895 ms, beats 0.0740676ms
Winning GEMM solution: 64558 in 0.0513791 ms, beats 0.0721253ms
Winning GEMM solution: 70222 in 0.00515212 ms, beats 0.0177315ms
Winning GEMM solution: 64925 in 0.00499755 ms, beats 0.00884898ms
Winning GEMM solution: 64665 in 0.0246967 ms, beats 0.0353002ms
Winning GEMM solution: 64513 in 0.0839564 ms, beats 0.119545ms
Winning GEMM solution: 64665 in 0.0495294 ms, beats 0.0743134ms
Winning GEMM solution: 64558 in 0.051364 ms, beats 0.0721883ms
Winning GEMM solution: 70372 in 0.00512773 ms, beats 0.0177238ms
Winning GEMM solution: 64892 in 0.0049508 ms, beats 0.00872052ms
Winning GEMM solution: 64665 in 0.0248105 ms, beats 0.0352973ms
Winning GEMM solution: 64513 in 0.0839699 ms, beats 0.120421ms
Winning GEMM solution: 64727 in 0.04944 ms, beats 0.0740627ms
Winning GEMM solution: 64513 in 0.0514706 ms, beats 0.0720985ms
Winning GEMM solution: 70347 in 0.00514775 ms, beats 0.0181745ms
Winning GEMM solution: 64892 in 0.00503295 ms, beats 0.00906673ms
Winning GEMM solution: 64727 in 0.0248443 ms, beats 0.0354458ms
Winning GEMM solution: 64513 in 0.0841191 ms, beats 0.120518ms
Winning GEMM solution: 64727 in 0.0496043 ms, beats 0.0742957ms
Winning GEMM solution: 64513 in 0.051398 ms, beats 0.0724029ms
Winning GEMM solution: 70161 in 0.00512865 ms, beats 0.0176245ms
Winning GEMM solution: 64925 in 0.00495887 ms, beats 0.00878447ms
Winning GEMM solution: 64727 in 0.0246377 ms, beats 0.0351751ms
Winning GEMM solution: 64513 in 0.0838759 ms, beats 0.118217ms
Winning GEMM solution: 64727 in 0.0494711 ms, beats 0.0742312ms
Winning GEMM solution: 64558 in 0.0513891 ms, beats 0.0722105ms
Winning GEMM solution: 70348 in 0.00516127 ms, beats 0.0176566ms
Winning GEMM solution: 64925 in 0.0049866 ms, beats 0.00876685ms
Winning GEMM solution: 64665 in 0.0247082 ms, beats 0.0352814ms
Winning GEMM solution: 64513 in 0.0840548 ms, beats 0.119843ms
Winning GEMM solution: 64727 in 0.0496627 ms, beats 0.0740854ms
Winning GEMM solution: 64558 in 0.0513861 ms, beats 0.0717901ms
Winning GEMM solution: 70263 in 0.00513883 ms, beats 0.017619ms
Winning GEMM solution: 64892 in 0.00502323 ms, beats 0.00875143ms
Winning GEMM solution: 64727 in 0.0249122 ms, beats 0.0355174ms
Winning GEMM solution: 64513 in 0.084139 ms, beats 0.118922ms
Winning GEMM solution: 64665 in 0.0495285 ms, beats 0.0738646ms
Winning GEMM solution: 64513 in 0.0515432 ms, beats 0.0718942ms
Winning GEMM solution: 70141 in 0.005161 ms, beats 0.0178262ms
Winning GEMM solution: 64892 in 0.0049827 ms, beats 0.00876752ms
Winning GEMM solution: 64727 in 0.0247978 ms, beats 0.0353375ms
