Running [ MIGraphX Version: 2.9.0.3940e7cd2 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0511433 ms, beats 0.108616ms
Winning GEMM solution: 70139 in 0.00514573 ms, beats 0.0128753ms
Winning GEMM solution: 64925 in 0.00498125 ms, beats 0.00944025ms
Winning GEMM solution: 64727 in 0.024725 ms, beats 0.110199ms
Winning GEMM solution: 64513 in 0.0839582 ms, beats 0.20086ms
Winning GEMM solution: 64727 in 0.0494759 ms, beats 0.256081ms
Winning GEMM solution: 64513 in 0.0511543 ms, beats 0.109062ms
Winning GEMM solution: 70325 in 0.00515533 ms, beats 0.0130889ms
Winning GEMM solution: 64868 in 0.0049933 ms, beats 0.00913532ms
Winning GEMM solution: 64727 in 0.0247274 ms, beats 0.109847ms
Winning GEMM solution: 64558 in 0.0837475 ms, beats 0.200247ms
Winning GEMM solution: 64727 in 0.0498179 ms, beats 0.255705ms
Winning GEMM solution: 64558 in 0.0512708 ms, beats 0.10892ms
Winning GEMM solution: 70356 in 0.00512145 ms, beats 0.0131442ms
Winning GEMM solution: 64892 in 0.00492032 ms, beats 0.00938185ms
Winning GEMM solution: 64727 in 0.0248037 ms, beats 0.109869ms
Winning GEMM solution: 64558 in 0.0838225 ms, beats 0.200576ms
Winning GEMM solution: 64727 in 0.0494901 ms, beats 0.256331ms
Winning GEMM solution: 64513 in 0.0511425 ms, beats 0.108994ms
Winning GEMM solution: 70178 in 0.00516937 ms, beats 0.013047ms
Winning GEMM solution: 64879 in 0.00499712 ms, beats 0.0091749ms
Winning GEMM solution: 64665 in 0.0248101 ms, beats 0.110178ms
Winning GEMM solution: 64558 in 0.0839194 ms, beats 0.200333ms
Winning GEMM solution: 64727 in 0.0498289 ms, beats 0.256497ms
Winning GEMM solution: 64513 in 0.0513606 ms, beats 0.108976ms
Winning GEMM solution: 70221 in 0.0051955 ms, beats 0.0131582ms
Winning GEMM solution: 64868 in 0.00503463 ms, beats 0.00926635ms
Winning GEMM solution: 64727 in 0.0248474 ms, beats 0.109925ms
Winning GEMM solution: 64558 in 0.0838911 ms, beats 0.200359ms
Winning GEMM solution: 64727 in 0.0494926 ms, beats 0.255792ms
Winning GEMM solution: 64558 in 0.0510081 ms, beats 0.108997ms
Winning GEMM solution: 70454 in 0.0051931 ms, beats 0.0130378ms
