Running [ MIGraphX Version: 2.9.0.0c3c9abc1 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513303 ms, beats 0.0712185ms
Winning GEMM solution: 70231 in 0.0051017 ms, beats 0.0175077ms
Winning GEMM solution: 64892 in 0.0049164 ms, beats 0.00872825ms
Winning GEMM solution: 64665 in 0.0249261 ms, beats 0.0352275ms
Winning GEMM solution: 64558 in 0.0838152 ms, beats 0.120435ms
Winning GEMM solution: 64665 in 0.0498 ms, beats 0.0738736ms
Winning GEMM solution: 64513 in 0.0513387 ms, beats 0.0718389ms
Winning GEMM solution: 70100 in 0.0050282 ms, beats 0.0179007ms
Winning GEMM solution: 64925 in 0.00492858 ms, beats 0.0088303ms
Winning GEMM solution: 64537 in 0.0248788 ms, beats 0.035126ms
Winning GEMM solution: 64558 in 0.083917 ms, beats 0.120116ms
Winning GEMM solution: 64727 in 0.0498298 ms, beats 0.0738477ms
Winning GEMM solution: 64513 in 0.0513606 ms, beats 0.0722506ms
Winning GEMM solution: 70231 in 0.0050566 ms, beats 0.0177913ms
Winning GEMM solution: 64925 in 0.00492698 ms, beats 0.00876035ms
Winning GEMM solution: 64537 in 0.0248124 ms, beats 0.035233ms
Winning GEMM solution: 64558 in 0.0837912 ms, beats 0.120789ms
Winning GEMM solution: 64727 in 0.0495663 ms, beats 0.0741945ms
Winning GEMM solution: 64513 in 0.0512736 ms, beats 0.072059ms
Winning GEMM solution: 70222 in 0.00506565 ms, beats 0.0176124ms
Winning GEMM solution: 64925 in 0.00496285 ms, beats 0.0087267ms
Winning GEMM solution: 64727 in 0.0248943 ms, beats 0.0352672ms
Winning GEMM solution: 64558 in 0.0839702 ms, beats 0.120375ms
Winning GEMM solution: 64727 in 0.0496244 ms, beats 0.0741857ms
Winning GEMM solution: 64513 in 0.0513636 ms, beats 0.0721187ms
Winning GEMM solution: 70141 in 0.00512218 ms, beats 0.0178183ms
Winning GEMM solution: 64925 in 0.00496152 ms, beats 0.0093168ms
Winning GEMM solution: 64665 in 0.0248411 ms, beats 0.0352745ms
Winning GEMM solution: 64558 in 0.0840788 ms, beats 0.120555ms
Winning GEMM solution: 64665 in 0.0499599 ms, beats 0.0740534ms
Winning GEMM solution: 64558 in 0.0514209 ms, beats 0.0719285ms
Winning GEMM solution: 70141 in 0.00511188 ms, beats 0.017929ms
Winning GEMM solution: 64925 in 0.0049258 ms, beats 0.00881062ms
Winning GEMM solution: 64665 in 0.0248905 ms, beats 0.0353111ms
Winning GEMM solution: 64558 in 0.0838812 ms, beats 0.119967ms
Winning GEMM solution: 64727 in 0.0496391 ms, beats 0.0741435ms
Winning GEMM solution: 64513 in 0.0512163 ms, beats 0.0721338ms
Winning GEMM solution: 70141 in 0.00507782 ms, beats 0.0176402ms
Winning GEMM solution: 64442 in 0.00491832 ms, beats 0.0090055ms
Winning GEMM solution: 64727 in 0.0248935 ms, beats 0.0355194ms
Winning GEMM solution: 64558 in 0.0838137 ms, beats 0.120958ms
Winning GEMM solution: 64727 in 0.0496404 ms, beats 0.074361ms
Winning GEMM solution: 64513 in 0.0514382 ms, beats 0.0704917ms
Winning GEMM solution: 70161 in 0.00512507 ms, beats 0.0177312ms
Winning GEMM solution: 64879 in 0.00493415 ms, beats 0.0087383ms
Winning GEMM solution: 64537 in 0.0248478 ms, beats 0.0354005ms
Winning GEMM solution: 64558 in 0.0838784 ms, beats 0.120997ms
Winning GEMM solution: 64665 in 0.0498197 ms, beats 0.074029ms
Winning GEMM solution: 64558 in 0.0512722 ms, beats 0.0723159ms
Winning GEMM solution: 70348 in 0.00505475 ms, beats 0.017735ms
Winning GEMM solution: 64925 in 0.0048963 ms, beats 0.00906025ms
Winning GEMM solution: 64665 in 0.0248469 ms, beats 0.0354955ms
Winning GEMM solution: 64558 in 0.0836214 ms, beats 0.120764ms
Winning GEMM solution: 64727 in 0.0495329 ms, beats 0.0743507ms
Winning GEMM solution: 64558 in 0.0513151 ms, beats 0.071921ms
Winning GEMM solution: 70161 in 0.00510767 ms, beats 0.0176068ms
Winning GEMM solution: 64442 in 0.00491403 ms, beats 0.00871855ms
Winning GEMM solution: 64727 in 0.0247965 ms, beats 0.0353524ms
Winning GEMM solution: 64558 in 0.0837978 ms, beats 0.120711ms
Winning GEMM solution: 64727 in 0.0499488 ms, beats 0.0739509ms
Winning GEMM solution: 64513 in 0.0513649 ms, beats 0.0718619ms
Winning GEMM solution: 70204 in 0.00510002 ms, beats 0.017653ms
Winning GEMM solution: 64868 in 0.00493 ms, beats 0.00870555ms
Winning GEMM solution: 64665 in 0.0248515 ms, beats 0.0354978ms
Winning GEMM solution: 64558 in 0.083871 ms, beats 0.120435ms
Winning GEMM solution: 64665 in 0.0497229 ms, beats 0.0739785ms
Winning GEMM solution: 64513 in 0.0514168 ms, beats 0.0716766ms
Winning GEMM solution: 70319 in 0.0051109 ms, beats 0.0177224ms
Winning GEMM solution: 64442 in 0.00493285 ms, beats 0.00872095ms
Winning GEMM solution: 64537 in 0.0248242 ms, beats 0.0353074ms
Winning GEMM solution: 64558 in 0.0838779 ms, beats 0.11959ms
Winning GEMM solution: 64665 in 0.0496141 ms, beats 0.0740421ms
Winning GEMM solution: 64558 in 0.0513191 ms, beats 0.0719337ms
Winning GEMM solution: 70348 in 0.00507098 ms, beats 0.0177938ms
Winning GEMM solution: 64925 in 0.0049364 ms, beats 0.00868677ms
Winning GEMM solution: 64665 in 0.024917 ms, beats 0.0353743ms
Winning GEMM solution: 64558 in 0.0839521 ms, beats 0.118686ms
Winning GEMM solution: 64727 in 0.0494197 ms, beats 0.0741948ms
Winning GEMM solution: 64558 in 0.0513993 ms, beats 0.0717384ms
Winning GEMM solution: 70161 in 0.00507792 ms, beats 0.0176277ms
Winning GEMM solution: 64925 in 0.00493977 ms, beats 0.00892185ms
