Running [ MIGraphX Version: 2.9.0.43669eeb1 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.051488 ms, beats 0.0690924ms
Winning GEMM solution: 70161 in 0.00513137 ms, beats 0.0163501ms
Winning GEMM solution: 64892 in 0.00492845 ms, beats 0.0074169ms
Winning GEMM solution: 64727 in 0.0248551 ms, beats 0.068283ms
Winning GEMM solution: 64558 in 0.0837564 ms, beats 0.108602ms
Winning GEMM solution: 64665 in 0.0498526 ms, beats 0.15357ms
Winning GEMM solution: 64558 in 0.0514953 ms, beats 0.0696563ms
Winning GEMM solution: 70100 in 0.00515685 ms, beats 0.0167383ms
Winning GEMM solution: 64925 in 0.00496615 ms, beats 0.00724485ms
Winning GEMM solution: 64665 in 0.0248083 ms, beats 0.0676634ms
Winning GEMM solution: 64558 in 0.0839126 ms, beats 0.108604ms
Winning GEMM solution: 64727 in 0.0494779 ms, beats 0.154799ms
Winning GEMM solution: 64513 in 0.0512247 ms, beats 0.0695148ms
Winning GEMM solution: 70100 in 0.00513038 ms, beats 0.0165508ms
Winning GEMM solution: 64892 in 0.00492573 ms, beats 0.00733332ms
Winning GEMM solution: 64727 in 0.0247991 ms, beats 0.067566ms
Winning GEMM solution: 64558 in 0.0837171 ms, beats 0.108687ms
Winning GEMM solution: 64727 in 0.0496704 ms, beats 0.154895ms
Winning GEMM solution: 64558 in 0.0513833 ms, beats 0.0699877ms
Winning GEMM solution: 70101 in 0.00516892 ms, beats 0.0164972ms
Winning GEMM solution: 64892 in 0.00498397 ms, beats 0.0072203ms
Winning GEMM solution: 64665 in 0.0248723 ms, beats 0.0683174ms
Winning GEMM solution: 64558 in 0.0838034 ms, beats 0.108942ms
Winning GEMM solution: 64727 in 0.0495877 ms, beats 0.153244ms
Winning GEMM solution: 64513 in 0.0513851 ms, beats 0.069882ms
Winning GEMM solution: 70161 in 0.00513663 ms, beats 0.0164248ms
Winning GEMM solution: 64925 in 0.0049893 ms, beats 0.0075463ms
Winning GEMM solution: 64665 in 0.0248883 ms, beats 0.0683515ms
Winning GEMM solution: 64558 in 0.0837575 ms, beats 0.109158ms
Winning GEMM solution: 64665 in 0.0499025 ms, beats 0.153632ms
Winning GEMM solution: 64558 in 0.0513871 ms, beats 0.0697992ms
Winning GEMM solution: 70141 in 0.00515508 ms, beats 0.0164681ms
Winning GEMM solution: 64442 in 0.0050016 ms, beats 0.0074497ms
Winning GEMM solution: 64665 in 0.0248432 ms, beats 0.0677361ms
Winning GEMM solution: 64558 in 0.0837862 ms, beats 0.108926ms
Winning GEMM solution: 64727 in 0.0497351 ms, beats 0.154332ms
Winning GEMM solution: 64558 in 0.0513636 ms, beats 0.0700097ms
Winning GEMM solution: 70141 in 0.0051879 ms, beats 0.0164836ms
Winning GEMM solution: 64892 in 0.0049381 ms, beats 0.0073803ms
Winning GEMM solution: 64665 in 0.0249073 ms, beats 0.0677208ms
Winning GEMM solution: 64558 in 0.083742 ms, beats 0.108786ms
Winning GEMM solution: 64727 in 0.0498411 ms, beats 0.153852ms
Winning GEMM solution: 64558 in 0.0514069 ms, beats 0.0697461ms
Winning GEMM solution: 70100 in 0.00515533 ms, beats 0.0165942ms
Winning GEMM solution: 64925 in 0.00500613 ms, beats 0.00730327ms
Winning GEMM solution: 64727 in 0.0248527 ms, beats 0.0677325ms
Winning GEMM solution: 64558 in 0.0837476 ms, beats 0.10888ms
Winning GEMM solution: 64727 in 0.0493027 ms, beats 0.154076ms
Winning GEMM solution: 64513 in 0.0513529 ms, beats 0.0699882ms
Winning GEMM solution: 70161 in 0.0051435 ms, beats 0.016473ms
Winning GEMM solution: 64892 in 0.0050218 ms, beats 0.0072836ms
Winning GEMM solution: 64727 in 0.0250811 ms, beats 0.0681434ms
Winning GEMM solution: 64558 in 0.0836665 ms, beats 0.108958ms
Winning GEMM solution: 64727 in 0.0494976 ms, beats 0.154567ms
Winning GEMM solution: 64513 in 0.0512262 ms, beats 0.0699029ms
Winning GEMM solution: 70194 in 0.00518023 ms, beats 0.0164083ms
Winning GEMM solution: 64925 in 0.0049379 ms, beats 0.00734275ms
Winning GEMM solution: 64665 in 0.0246816 ms, beats 0.0687496ms
Winning GEMM solution: 64558 in 0.0837887 ms, beats 0.108621ms
Winning GEMM solution: 64727 in 0.0496029 ms, beats 0.153734ms
Winning GEMM solution: 64558 in 0.0515041 ms, beats 0.0700772ms
Winning GEMM solution: 70161 in 0.00517403 ms, beats 0.0165104ms
Winning GEMM solution: 64892 in 0.00499607 ms, beats 0.00762085ms
Winning GEMM solution: 64665 in 0.0248581 ms, beats 0.0679841ms
Winning GEMM solution: 64558 in 0.0836225 ms, beats 0.108608ms
Winning GEMM solution: 64727 in 0.0494097 ms, beats 0.154196ms
Winning GEMM solution: 64558 in 0.0513491 ms, beats 0.069956ms
Winning GEMM solution: 70141 in 0.00516213 ms, beats 0.0165707ms
Winning GEMM solution: 64925 in 0.00494365 ms, beats 0.00733508ms
Winning GEMM solution: 64727 in 0.0248355 ms, beats 0.0679492ms
Winning GEMM solution: 64558 in 0.0838276 ms, beats 0.108745ms
Winning GEMM solution: 64727 in 0.0494415 ms, beats 0.153886ms
Winning GEMM solution: 64513 in 0.0513157 ms, beats 0.0698947ms
Winning GEMM solution: 70161 in 0.00519068 ms, beats 0.0164198ms
Winning GEMM solution: 64925 in 0.0049773 ms, beats 0.00733585ms
Winning GEMM solution: 64665 in 0.0249174 ms, beats 0.0680122ms
Winning GEMM solution: 64558 in 0.0837612 ms, beats 0.109064ms
Winning GEMM solution: 64727 in 0.0499165 ms, beats 0.154504ms
Winning GEMM solution: 64513 in 0.0513004 ms, beats 0.0699403ms
Winning GEMM solution: 70103 in 0.0052063 ms, beats 0.0165361ms
Winning GEMM solution: 64892 in 0.00495935 ms, beats 0.0073635ms
