Running [ MIGraphX Version: 2.9.0.4f035f45e ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513339 ms, beats 0.0549242ms
Winning GEMM solution: 70178 in 0.00508297 ms, beats 0.0174947ms
Winning GEMM solution: 64879 in 0.00491217 ms, beats 0.00703285ms
Winning GEMM solution: 64727 in 0.0247665 ms, beats 0.0420308ms
Winning GEMM solution: 64513 in 0.0838749 ms, beats 0.0885887ms
Winning GEMM solution: 64727 in 0.0495804 ms, beats 0.0936219ms
Winning GEMM solution: 64513 in 0.0514228 ms, beats 0.0551187ms
Winning GEMM solution: 70346 in 0.00509352 ms, beats 0.0176724ms
Winning GEMM solution: 64892 in 0.00492322 ms, beats 0.00696785ms
Winning GEMM solution: 64727 in 0.0250896 ms, beats 0.0425659ms
Winning GEMM solution: 64558 in 0.0838836 ms, beats 0.0883837ms
Winning GEMM solution: 64727 in 0.0496738 ms, beats 0.0941676ms
Winning GEMM solution: 64513 in 0.0512722 ms, beats 0.0548848ms
Winning GEMM solution: 70348 in 0.005084 ms, beats 0.0177115ms
Winning GEMM solution: 64892 in 0.00494173 ms, beats 0.00690295ms
Winning GEMM solution: 64727 in 0.0249625 ms, beats 0.0423893ms
Winning GEMM solution: 64558 in 0.0839346 ms, beats 0.0888488ms
Winning GEMM solution: 64727 in 0.0494651 ms, beats 0.093865ms
Winning GEMM solution: 64513 in 0.0511981 ms, beats 0.0550046ms
Winning GEMM solution: 70161 in 0.00507813 ms, beats 0.0176616ms
Winning GEMM solution: 64879 in 0.0048974 ms, beats 0.00696088ms
Winning GEMM solution: 64727 in 0.0247517 ms, beats 0.0424158ms
Winning GEMM solution: 64513 in 0.0839481 ms, beats 0.0888842ms
Winning GEMM solution: 64727 in 0.0493282 ms, beats 0.0939955ms
Winning GEMM solution: 64513 in 0.0513036 ms, beats 0.0551515ms
Winning GEMM solution: 70231 in 0.00507627 ms, beats 0.017913ms
Winning GEMM solution: 64925 in 0.00495348 ms, beats 0.00695632ms
Winning GEMM solution: 64727 in 0.0247907 ms, beats 0.0422889ms
Winning GEMM solution: 64513 in 0.084006 ms, beats 0.0887359ms
Winning GEMM solution: 64727 in 0.0493752 ms, beats 0.0943144ms
Winning GEMM solution: 64513 in 0.0514702 ms, beats 0.0552129ms
Winning GEMM solution: 70529 in 0.00513363 ms, beats 0.017767ms
Winning GEMM solution: 64892 in 0.0049398 ms, beats 0.00692773ms
Winning GEMM solution: 64727 in 0.0248642 ms, beats 0.0424387ms
Winning GEMM solution: 64513 in 0.0837401 ms, beats 0.0884842ms
Winning GEMM solution: 64727 in 0.0495108 ms, beats 0.0940931ms
Winning GEMM solution: 64513 in 0.0514613 ms, beats 0.0551006ms
Winning GEMM solution: 70157 in 0.00507397 ms, beats 0.0177851ms
Winning GEMM solution: 64879 in 0.0049112 ms, beats 0.0069788ms
Winning GEMM solution: 64727 in 0.0248266 ms, beats 0.0424591ms
Winning GEMM solution: 64513 in 0.0839417 ms, beats 0.0890177ms
Winning GEMM solution: 64727 in 0.0496165 ms, beats 0.0944501ms
Winning GEMM solution: 64513 in 0.0512996 ms, beats 0.0551736ms
Winning GEMM solution: 70476 in 0.00510245 ms, beats 0.0176256ms
Winning GEMM solution: 64925 in 0.00491453 ms, beats 0.0070034ms
Winning GEMM solution: 64727 in 0.0248541 ms, beats 0.0421836ms
Winning GEMM solution: 64513 in 0.0840233 ms, beats 0.0887518ms
Winning GEMM solution: 64727 in 0.0493825 ms, beats 0.0940393ms
Winning GEMM solution: 64513 in 0.0512292 ms, beats 0.0550062ms
Winning GEMM solution: 70309 in 0.0050703 ms, beats 0.0176038ms
Winning GEMM solution: 64925 in 0.00492713 ms, beats 0.00716085ms
Winning GEMM solution: 64727 in 0.0247177 ms, beats 0.0428018ms
Winning GEMM solution: 64558 in 0.0840382 ms, beats 0.0885432ms
Winning GEMM solution: 64727 in 0.049475 ms, beats 0.0940611ms
Winning GEMM solution: 64513 in 0.0512497 ms, beats 0.0552831ms
Winning GEMM solution: 70263 in 0.00508567 ms, beats 0.0179561ms
Winning GEMM solution: 64879 in 0.00488505 ms, beats 0.0069931ms
Winning GEMM solution: 64727 in 0.0247644 ms, beats 0.042124ms
Winning GEMM solution: 64513 in 0.0838999 ms, beats 0.0887833ms
Winning GEMM solution: 64727 in 0.0496425 ms, beats 0.0940537ms
Winning GEMM solution: 64513 in 0.0513166 ms, beats 0.0548566ms
Winning GEMM solution: 70283 in 0.00505742 ms, beats 0.0177938ms
Winning GEMM solution: 64925 in 0.00492343 ms, beats 0.0069486ms
Winning GEMM solution: 64665 in 0.0249972 ms, beats 0.0426031ms
Winning GEMM solution: 64558 in 0.0838966 ms, beats 0.0887711ms
Winning GEMM solution: 64727 in 0.0497125 ms, beats 0.0937462ms
