Running [ MIGraphX Version: 2.9.0.b346ee652 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.051351 ms, beats 0.0684323ms
Winning GEMM solution: 70348 in 0.00522448 ms, beats 0.0175301ms
Winning GEMM solution: 64892 in 0.00500795 ms, beats 0.0072425ms
Winning GEMM solution: 64727 in 0.0247219 ms, beats 0.0677473ms
Winning GEMM solution: 64558 in 0.0836875 ms, beats 0.108524ms
Winning GEMM solution: 64727 in 0.0496099 ms, beats 0.153413ms
Winning GEMM solution: 64513 in 0.0512015 ms, beats 0.0694366ms
Winning GEMM solution: 70263 in 0.0052003 ms, beats 0.0176443ms
Winning GEMM solution: 64925 in 0.0050934 ms, beats 0.00751255ms
Winning GEMM solution: 64727 in 0.0249328 ms, beats 0.0679532ms
Winning GEMM solution: 64558 in 0.0838699 ms, beats 0.10871ms
Winning GEMM solution: 64727 in 0.0493157 ms, beats 0.153136ms
Winning GEMM solution: 64513 in 0.0513052 ms, beats 0.0695364ms
Winning GEMM solution: 70222 in 0.00519295 ms, beats 0.0176582ms
Winning GEMM solution: 64925 in 0.0050519 ms, beats 0.00755242ms
Winning GEMM solution: 64727 in 0.0248593 ms, beats 0.0690113ms
Winning GEMM solution: 64513 in 0.083904 ms, beats 0.108415ms
Winning GEMM solution: 64727 in 0.0494192 ms, beats 0.153631ms
Winning GEMM solution: 64513 in 0.0514656 ms, beats 0.0696704ms
Winning GEMM solution: 70104 in 0.0052022 ms, beats 0.0177937ms
Winning GEMM solution: 64892 in 0.00502095 ms, beats 0.00726665ms
Winning GEMM solution: 64727 in 0.0248343 ms, beats 0.0677437ms
Winning GEMM solution: 64558 in 0.08385 ms, beats 0.108706ms
Winning GEMM solution: 64727 in 0.049502 ms, beats 0.153821ms
Winning GEMM solution: 64513 in 0.0513379 ms, beats 0.06972ms
Winning GEMM solution: 70104 in 0.00526315 ms, beats 0.017725ms
Winning GEMM solution: 64892 in 0.00500562 ms, beats 0.00736472ms
