Running [ MIGraphX Version: 2.9.0.b1b9d4c0f ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0511867 ms, beats 0.068516ms
Winning GEMM solution: 70104 in 0.00509527 ms, beats 0.0128771ms
Winning GEMM solution: 64925 in 0.00487705 ms, beats 0.00712223ms
Winning GEMM solution: 64727 in 0.0247671 ms, beats 0.0416053ms
Winning GEMM solution: 64513 in 0.0840147 ms, beats 0.134717ms
Winning GEMM solution: 64727 in 0.0495785 ms, beats 0.0923029ms
Winning GEMM solution: 64513 in 0.0512511 ms, beats 0.0687019ms
Winning GEMM solution: 70100 in 0.00507237 ms, beats 0.0130592ms
Winning GEMM solution: 64925 in 0.00489183 ms, beats 0.0072478ms
Winning GEMM solution: 64727 in 0.0248393 ms, beats 0.0416079ms
Winning GEMM solution: 64513 in 0.0838292 ms, beats 0.134388ms
Winning GEMM solution: 64727 in 0.0493525 ms, beats 0.0922224ms
Winning GEMM solution: 64513 in 0.051411 ms, beats 0.069309ms
Winning GEMM solution: 70437 in 0.00507678 ms, beats 0.0129644ms
Winning GEMM solution: 64868 in 0.00489388 ms, beats 0.0072912ms
Winning GEMM solution: 64727 in 0.0248084 ms, beats 0.0415471ms
Winning GEMM solution: 64513 in 0.0838314 ms, beats 0.134478ms
Winning GEMM solution: 64727 in 0.0495609 ms, beats 0.0929433ms
Winning GEMM solution: 64513 in 0.0513097 ms, beats 0.0698638ms
Winning GEMM solution: 70222 in 0.0050854 ms, beats 0.013153ms
Winning GEMM solution: 64925 in 0.00490055 ms, beats 0.0074403ms
Winning GEMM solution: 64727 in 0.0247534 ms, beats 0.0415949ms
Winning GEMM solution: 64513 in 0.0841621 ms, beats 0.134628ms
Winning GEMM solution: 64727 in 0.0493888 ms, beats 0.0924405ms
Winning GEMM solution: 64513 in 0.0513638 ms, beats 0.0688795ms
Winning GEMM solution: 70100 in 0.00505362 ms, beats 0.013135ms
Winning GEMM solution: 64892 in 0.0048807 ms, beats 0.00742052ms
Winning GEMM solution: 64727 in 0.0249814 ms, beats 0.0417279ms
Winning GEMM solution: 64513 in 0.0839607 ms, beats 0.134767ms
Winning GEMM solution: 64727 in 0.0495397 ms, beats 0.0924133ms
Winning GEMM solution: 64513 in 0.0513258 ms, beats 0.0689447ms
Winning GEMM solution: 70222 in 0.00509083 ms, beats 0.0132433ms
Winning GEMM solution: 64925 in 0.0049087 ms, beats 0.00720802ms
Winning GEMM solution: 64727 in 0.024723 ms, beats 0.041694ms
