main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@2 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {200, 600}, {600, 1}: 0.000670692ms, 1%
main:@3 = hip::hip_copy_literal[id=main:@literal:80] -> float_type, {1, 600}, {600, 1}: 0.000568286ms, 1%
main:@4 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004327ms, 1%
hidden = @param:hidden -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00066862ms, 1%
main:@6 = slice[axes={0},starts={0},ends={1}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00115132ms, 1%
main:@7 = squeeze[axes={0}](main:@6) -> float_type, {1, 200}, {200, 1}: 0.000918894ms, 1%
main:@8 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@7,main:@2,main:@3,main:@4) -> float_type, {1, 600}, {600, 1}: 0.0303619ms, 1%
main:@9 = load[offset=0,end=140](main:@1) -> float_type, {35, 1}, {1, 1}: 0.000465524ms, 1%
input.1 = @param:input.1 -> int64_type, {35, 1}, {1, 1}: 0.000755616ms, 1%
main:@11 = gpu::code_object[code_object=13632,symbol_name=convert_kernel,global=1024,local=1024,](input.1,main:@9) -> float_type, {35, 1}, {1, 1}: 0.0138683ms, 1%
main:@12 = hip::hip_copy_literal[id=main:@literal:146] -> float_type, {33278, 200}, {200, 1}: 0.000687062ms, 1%
main:@13 = load[offset=4800,end=32800](main:@1) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.00038687ms, 1%
main:@14 = gpu::gather[axis=0](main:@12,main:@11,main:@13) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.0173562ms, 1%
main:@15 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {200, 600}, {600, 1}: 0.000605176ms, 1%
main:@16 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039027ms, 1%
main:@17 = slice[axes={0},starts={0},ends={1}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000998296ms, 1%
main:@18 = squeeze[axes={0}](main:@17) -> float_type, {1, 200}, {200, 1}: 0.00097879ms, 1%
main:@19 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@18,main:@15,main:@16) -> float_type, {1, 600}, {600, 1}: 0.0282913ms, 1%
main:@20 = hip::hip_copy_literal[id=main:@literal:145] -> float_type, {1, 200}, {200, 1}: 0.000631684ms, 1%
main:@21 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {600}, {1}: 0.000582068ms, 1%
main:@22 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430628ms, 1%
main:@23 = broadcast[axis=1,out_lens={1, 600}](main:@21) -> float_type, {1, 600}, {0, 1}: 0.000877056ms, 1%
main:@24 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@19,main:@23,main:@22) -> float_type, {1, 600}, {600, 1}: 0.0154296ms, 1%
main:@25 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407782ms, 1%
main:@26 = slice[axes={1},starts={400},ends={600}](main:@8) -> float_type, {1, 200}, {600, 1}: 0.000973386ms, 1%
main:@27 = slice[axes={1},starts={200},ends={400}](main:@8) -> float_type, {1, 200}, {600, 1}: 0.000765506ms, 1%
main:@28 = slice[axes={1},starts={0},ends={200}](main:@8) -> float_type, {1, 200}, {600, 1}: 0.00078465ms, 1%
main:@29 = slice[axes={1},starts={400},ends={600}](main:@24) -> float_type, {1, 200}, {600, 1}: 0.000746686ms, 1%
main:@30 = slice[axes={1},starts={200},ends={400}](main:@24) -> float_type, {1, 200}, {600, 1}: 0.000838806ms, 1%
main:@31 = slice[axes={1},starts={0},ends={200}](main:@24) -> float_type, {1, 200}, {600, 1}: 0.000757744ms, 1%
