Running [ MIGraphX Version: 2.9.0.d3e8d965d ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0515115 ms, beats 0.0672141ms
Winning GEMM solution: 70104 in 0.00512695 ms, beats 0.0129882ms
Winning GEMM solution: 64925 in 0.00494653 ms, beats 0.00670852ms
Winning GEMM solution: 64727 in 0.0247643 ms, beats 0.0443269ms
Winning GEMM solution: 64513 in 0.0838563 ms, beats 0.117788ms
Winning GEMM solution: 64727 in 0.0496847 ms, beats 0.0992287ms
Winning GEMM solution: 64513 in 0.0513559 ms, beats 0.0675013ms
Winning GEMM solution: 70271 in 0.00511043 ms, beats 0.0130168ms
Winning GEMM solution: 64925 in 0.00498135 ms, beats 0.00725308ms
Winning GEMM solution: 64727 in 0.025177 ms, beats 0.0442747ms
Winning GEMM solution: 64513 in 0.0838253 ms, beats 0.116168ms
Winning GEMM solution: 64727 in 0.0498991 ms, beats 0.0992389ms
Winning GEMM solution: 64513 in 0.0514621 ms, beats 0.0679793ms
Winning GEMM solution: 70222 in 0.00513233 ms, beats 0.0130278ms
Winning GEMM solution: 64868 in 0.00496007 ms, beats 0.00683447ms
Winning GEMM solution: 64727 in 0.0248484 ms, beats 0.0446678ms
Winning GEMM solution: 64558 in 0.083721 ms, beats 0.116951ms
Winning GEMM solution: 64727 in 0.0497874 ms, beats 0.099144ms
Winning GEMM solution: 64513 in 0.0516402 ms, beats 0.0680434ms
Winning GEMM solution: 70283 in 0.00511885 ms, beats 0.0131096ms
Winning GEMM solution: 64925 in 0.00500412 ms, beats 0.00689145ms
Winning GEMM solution: 64727 in 0.0248804 ms, beats 0.0442354ms
Winning GEMM solution: 64558 in 0.0838776 ms, beats 0.116459ms
Winning GEMM solution: 64727 in 0.0494001 ms, beats 0.0993909ms
Winning GEMM solution: 64513 in 0.0513076 ms, beats 0.0678151ms
Winning GEMM solution: 70263 in 0.0051572 ms, beats 0.0136621ms
Winning GEMM solution: 64892 in 0.0049777 ms, beats 0.00677445ms
Winning GEMM solution: 64727 in 0.0249022 ms, beats 0.0444402ms
Winning GEMM solution: 64558 in 0.0838074 ms, beats 0.117852ms
Winning GEMM solution: 64665 in 0.0500295 ms, beats 0.0991229ms
Winning GEMM solution: 64513 in 0.0514393 ms, beats 0.0678078ms
Winning GEMM solution: 70222 in 0.00511843 ms, beats 0.0130317ms
Winning GEMM solution: 64925 in 0.00498465 ms, beats 0.0067378ms
Winning GEMM solution: 64727 in 0.0249047 ms, beats 0.0444564ms
Winning GEMM solution: 64558 in 0.083958 ms, beats 0.118604ms
Winning GEMM solution: 64727 in 0.0497013 ms, beats 0.0992599ms
Winning GEMM solution: 64558 in 0.0515391 ms, beats 0.0678183ms
Winning GEMM solution: 70222 in 0.00511677 ms, beats 0.0133402ms
Winning GEMM solution: 64925 in 0.00495138 ms, beats 0.0068282ms
Winning GEMM solution: 64727 in 0.0249206 ms, beats 0.0444389ms
Winning GEMM solution: 64513 in 0.0841053 ms, beats 0.116859ms
Winning GEMM solution: 64727 in 0.0493225 ms, beats 0.0994712ms
Winning GEMM solution: 64558 in 0.0516002 ms, beats 0.0678761ms
Winning GEMM solution: 70222 in 0.00513062 ms, beats 0.012978ms
Winning GEMM solution: 64892 in 0.00498045 ms, beats 0.00685753ms
Winning GEMM solution: 64970 in 0.0251062 ms, beats 0.0442507ms
Winning GEMM solution: 64558 in 0.0839256 ms, beats 0.116115ms
Winning GEMM solution: 64727 in 0.0493769 ms, beats 0.0991383ms
Winning GEMM solution: 64513 in 0.0515565 ms, beats 0.0677385ms
Winning GEMM solution: 70222 in 0.0051098 ms, beats 0.0129566ms
Winning GEMM solution: 64892 in 0.00493375 ms, beats 0.00670517ms
Winning GEMM solution: 64727 in 0.0248814 ms, beats 0.0443396ms
Winning GEMM solution: 64558 in 0.0838148 ms, beats 0.117402ms
Winning GEMM solution: 64727 in 0.0496731 ms, beats 0.0994575ms
Winning GEMM solution: 64513 in 0.0516256 ms, beats 0.0679609ms
Winning GEMM solution: 70309 in 0.00512512 ms, beats 0.0129812ms
Winning GEMM solution: 64442 in 0.0050163 ms, beats 0.00673155ms
Winning GEMM solution: 64727 in 0.0249138 ms, beats 0.0444812ms
Winning GEMM solution: 64558 in 0.0838493 ms, beats 0.117917ms
Winning GEMM solution: 64727 in 0.0496392 ms, beats 0.0990422ms
Winning GEMM solution: 64558 in 0.0517058 ms, beats 0.0675901ms
Winning GEMM solution: 70348 in 0.0051618 ms, beats 0.0129715ms
Winning GEMM solution: 64879 in 0.00496342 ms, beats 0.00669975ms
Winning GEMM solution: 64727 in 0.024942 ms, beats 0.0443325ms
Winning GEMM solution: 64513 in 0.0839545 ms, beats 0.117624ms
Winning GEMM solution: 64727 in 0.0495526 ms, beats 0.0990793ms
Winning GEMM solution: 64513 in 0.051448 ms, beats 0.0680434ms
Winning GEMM solution: 70358 in 0.00514313 ms, beats 0.0134939ms
Winning GEMM solution: 64879 in 0.00498758 ms, beats 0.00670592ms
Winning GEMM solution: 64727 in 0.0250049 ms, beats 0.0443235ms
Winning GEMM solution: 64558 in 0.0839766 ms, beats 0.116673ms
Winning GEMM solution: 64727 in 0.0496358 ms, beats 0.09898ms
Winning GEMM solution: 64558 in 0.0515575 ms, beats 0.0674943ms
