Running [ MIGraphX Version: 2.9.0.b3422a5de ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0512221 ms, beats 0.0548288ms
Winning GEMM solution: 70141 in 0.00511023 ms, beats 0.0129587ms
Winning GEMM solution: 64925 in 0.00493878 ms, beats 0.00693982ms
Winning GEMM solution: 64665 in 0.0248074 ms, beats 0.0422865ms
Winning GEMM solution: 64558 in 0.0838132 ms, beats 0.088717ms
Winning GEMM solution: 64665 in 0.0496182 ms, beats 0.0939436ms
Winning GEMM solution: 64513 in 0.0512359 ms, beats 0.0555403ms
Winning GEMM solution: 70184 in 0.00516192 ms, beats 0.0130871ms
Winning GEMM solution: 64925 in 0.00496885 ms, beats 0.00692675ms
Winning GEMM solution: 64665 in 0.0248942 ms, beats 0.0430369ms
Winning GEMM solution: 64558 in 0.0839108 ms, beats 0.0887661ms
Winning GEMM solution: 64665 in 0.049732 ms, beats 0.0943607ms
Winning GEMM solution: 64558 in 0.0511822 ms, beats 0.0552454ms
Winning GEMM solution: 70141 in 0.00516558 ms, beats 0.0132905ms
Winning GEMM solution: 64442 in 0.00496267 ms, beats 0.00690168ms
Winning GEMM solution: 64727 in 0.0249084 ms, beats 0.0423706ms
Winning GEMM solution: 64558 in 0.0838716 ms, beats 0.0888719ms
Winning GEMM solution: 64727 in 0.0495585 ms, beats 0.0935971ms
Winning GEMM solution: 64558 in 0.0513029 ms, beats 0.0553ms
Winning GEMM solution: 70231 in 0.00513568 ms, beats 0.0129706ms
Winning GEMM solution: 64892 in 0.00495425 ms, beats 0.0071993ms
Winning GEMM solution: 64665 in 0.0250363 ms, beats 0.0424067ms
Winning GEMM solution: 64558 in 0.0838772 ms, beats 0.0885913ms
Winning GEMM solution: 64665 in 0.0495808 ms, beats 0.0944527ms
Winning GEMM solution: 64558 in 0.0513403 ms, beats 0.0552286ms
Winning GEMM solution: 70141 in 0.0051218 ms, beats 0.0130155ms
Winning GEMM solution: 64925 in 0.00497972 ms, beats 0.00723272ms
Winning GEMM solution: 64665 in 0.0248907 ms, beats 0.0423479ms
Winning GEMM solution: 64558 in 0.0837646 ms, beats 0.0889178ms
Winning GEMM solution: 64727 in 0.0498975 ms, beats 0.0941305ms
Winning GEMM solution: 64558 in 0.0512578 ms, beats 0.0550601ms
Winning GEMM solution: 70415 in 0.0051719 ms, beats 0.0129551ms
Winning GEMM solution: 64879 in 0.0050149 ms, beats 0.00692467ms
Winning GEMM solution: 64727 in 0.0249018 ms, beats 0.0424349ms
Winning GEMM solution: 64558 in 0.0837185 ms, beats 0.0888593ms
Winning GEMM solution: 64727 in 0.0495473 ms, beats 0.0942826ms
Winning GEMM solution: 64558 in 0.051362 ms, beats 0.0554464ms
Winning GEMM solution: 70222 in 0.00517163 ms, beats 0.0129489ms
Winning GEMM solution: 64892 in 0.00497558 ms, beats 0.0069704ms
Winning GEMM solution: 64665 in 0.0247582 ms, beats 0.0422697ms
Winning GEMM solution: 64513 in 0.0839221 ms, beats 0.0888236ms
Winning GEMM solution: 64727 in 0.0494435 ms, beats 0.0942678ms
Winning GEMM solution: 64558 in 0.0511892 ms, beats 0.0552916ms
Winning GEMM solution: 70221 in 0.00513653 ms, beats 0.0132576ms
Winning GEMM solution: 64879 in 0.00493497 ms, beats 0.0071902ms
Winning GEMM solution: 64727 in 0.0249657 ms, beats 0.0423275ms
Winning GEMM solution: 64558 in 0.083809 ms, beats 0.0890251ms
Winning GEMM solution: 64727 in 0.0497176 ms, beats 0.0943483ms
Winning GEMM solution: 64558 in 0.0511376 ms, beats 0.05514ms
Winning GEMM solution: 70323 in 0.00515165 ms, beats 0.0129983ms
Winning GEMM solution: 64879 in 0.00495385 ms, beats 0.00693675ms
Winning GEMM solution: 64665 in 0.0249329 ms, beats 0.0425099ms
Winning GEMM solution: 64558 in 0.0837161 ms, beats 0.0886983ms
Winning GEMM solution: 64727 in 0.0499051 ms, beats 0.0944153ms
Winning GEMM solution: 64558 in 0.0511803 ms, beats 0.0549379ms
Winning GEMM solution: 70100 in 0.00515525 ms, beats 0.0129981ms
Winning GEMM solution: 64925 in 0.0049344 ms, beats 0.00690955ms
Winning GEMM solution: 64665 in 0.0247951 ms, beats 0.0425929ms
Winning GEMM solution: 64558 in 0.0840119 ms, beats 0.0886422ms
Winning GEMM solution: 64727 in 0.0496783 ms, beats 0.0945064ms
Winning GEMM solution: 64558 in 0.0511206 ms, beats 0.055027ms
Winning GEMM solution: 70184 in 0.0051848 ms, beats 0.0130247ms
Winning GEMM solution: 64868 in 0.00500743 ms, beats 0.00725178ms
Winning GEMM solution: 64665 in 0.0248505 ms, beats 0.0425248ms
Winning GEMM solution: 64558 in 0.0838595 ms, beats 0.0888704ms
Winning GEMM solution: 64727 in 0.0494831 ms, beats 0.0943744ms
Winning GEMM solution: 64513 in 0.0514662 ms, beats 0.055108ms
Winning GEMM solution: 70283 in 0.00518157 ms, beats 0.0131217ms
Winning GEMM solution: 64925 in 0.00493868 ms, beats 0.00723485ms
Winning GEMM solution: 64727 in 0.0249461 ms, beats 0.0432351ms
Winning GEMM solution: 64558 in 0.0837996 ms, beats 0.0887157ms
Winning GEMM solution: 64665 in 0.0497132 ms, beats 0.0941084ms
Winning GEMM solution: 64558 in 0.0512647 ms, beats 0.0552211ms
Winning GEMM solution: 70141 in 0.00516565 ms, beats 0.0131188ms
Winning GEMM solution: 64892 in 0.00496065 ms, beats 0.00694938ms
Winning GEMM solution: 64665 in 0.024941 ms, beats 0.0432981ms
Winning GEMM solution: 64558 in 0.0839361 ms, beats 0.0889532ms
Winning GEMM solution: 64727 in 0.0494761 ms, beats 0.0942242ms
Winning GEMM solution: 64558 in 0.0513363 ms, beats 0.0552282ms
Winning GEMM solution: 70374 in 0.0052124 ms, beats 0.0130248ms
Winning GEMM solution: 64892 in 0.00496038 ms, beats 0.00713335ms
Winning GEMM solution: 64665 in 0.0247905 ms, beats 0.0424469ms
Winning GEMM solution: 64558 in 0.0837791 ms, beats 0.0884263ms
Winning GEMM solution: 64665 in 0.0496139 ms, beats 0.094139ms
Winning GEMM solution: 64558 in 0.051259 ms, beats 0.0550481ms
Winning GEMM solution: 70194 in 0.00516205 ms, beats 0.0131068ms
Winning GEMM solution: 64892 in 0.00496587 ms, beats 0.0069701ms
Winning GEMM solution: 64727 in 0.0250081 ms, beats 0.0425943ms
Winning GEMM solution: 64558 in 0.0838547 ms, beats 0.0885436ms
Winning GEMM solution: 64665 in 0.0498692 ms, beats 0.0945618ms
Winning GEMM solution: 64558 in 0.0512795 ms, beats 0.0549715ms
Winning GEMM solution: 70439 in 0.00513903 ms, beats 0.0130661ms
Winning GEMM solution: 64925 in 0.0049516 ms, beats 0.00695957ms
Winning GEMM solution: 64665 in 0.0248174 ms, beats 0.0422113ms
Winning GEMM solution: 64558 in 0.0838689 ms, beats 0.0884053ms
Winning GEMM solution: 64665 in 0.0497118 ms, beats 0.0941551ms
Winning GEMM solution: 64558 in 0.0512636 ms, beats 0.0547751ms
Winning GEMM solution: 70279 in 0.0051508 ms, beats 0.0130098ms
Winning GEMM solution: 64442 in 0.0049374 ms, beats 0.00695615ms
Winning GEMM solution: 64665 in 0.0247914 ms, beats 0.0423878ms
Winning GEMM solution: 64558 in 0.0838747 ms, beats 0.0883935ms
Winning GEMM solution: 64665 in 0.0494938 ms, beats 0.0939379ms
Winning GEMM solution: 64558 in 0.051255 ms, beats 0.055155ms
Winning GEMM solution: 70437 in 0.00520735 ms, beats 0.012963ms
Winning GEMM solution: 64879 in 0.00500007 ms, beats 0.00693363ms
Winning GEMM solution: 64582 in 0.025059 ms, beats 0.0421052ms
