main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@2 = load[offset=0,end=140](main:@1) -> float_type, {35, 1}, {1, 1}: 0.000436752ms, 1%
input.1 = @param:input.1 -> int64_type, {35, 1}, {1, 1}: 0.00068377ms, 1%
main:@4 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](input.1,main:@2) -> float_type, {35, 1}, {1, 1}: 0.0142057ms, 1%
main:@5 = hip::hip_copy_literal[id=main:@literal:146] -> float_type, {33278, 200}, {200, 1}: 0.000739004ms, 1%
main:@6 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000402332ms, 1%
main:@7 = gpu::gather[axis=0](main:@5,main:@4,main:@6) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.0168464ms, 1%
main:@8 = hip::hip_copy_literal[id=main:@literal:143] -> float_type, {200, 600}, {600, 1}: 0.000633996ms, 1%
main:@9 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414728ms, 1%
main:@10 = slice[axes={0},starts={0},ends={1}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101779ms, 1%
main:@11 = squeeze[axes={0}](main:@10) -> float_type, {1, 200}, {200, 1}: 0.000919506ms, 1%
main:@12 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@11,main:@8,main:@9) -> float_type, {1, 600}, {600, 1}: 0.0301ms, 1%
main:@13 = hip::hip_copy_literal[id=main:@literal:73] -> float_type, {200, 600}, {600, 1}: 0.000791874ms, 1%
main:@14 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468092ms, 1%
hidden = @param:hidden -> float_type, {2, 1, 200}, {200, 200, 1}: 0.000713754ms, 1%
main:@16 = slice[axes={0},starts={0},ends={1}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101014ms, 1%
main:@17 = squeeze[axes={0}](main:@16) -> float_type, {1, 200}, {200, 1}: 0.00099839ms, 1%
main:@18 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@17,main:@13,main:@14) -> float_type, {1, 600}, {600, 1}: 0.0272658ms, 1%
main:@19 = hip::hip_copy_literal[id=main:@literal:2] -> float_type, {1, 600}, {600, 1}: 0.000694956ms, 1%
main:@20 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {600}, {1}: 0.000528762ms, 1%
main:@21 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456192ms, 1%
main:@22 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@18,main:@19,main:@21) -> float_type, {1, 600}, {600, 1}: 0.0144675ms, 1%
main:@23 = hip::hip_copy_literal[id=main:@literal:145] -> float_type, {1, 200}, {200, 1}: 0.000615832ms, 1%
main:@24 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394494ms, 1%
main:@25 = broadcast[axis=1,out_lens={1, 600}](main:@20) -> float_type, {1, 600}, {0, 1}: 0.000925584ms, 1%
main:@26 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@12,main:@25,main:@24) -> float_type, {1, 600}, {600, 1}: 0.01499ms, 1%
main:@27 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041483ms, 1%
