Running [ MIGraphX Version: 2.9.0.7071af5ba ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513185 ms, beats 0.0711602ms
Winning GEMM solution: 70125 in 0.00519295 ms, beats 0.0174609ms
Winning GEMM solution: 64892 in 0.00506537 ms, beats 0.0060999ms
Winning GEMM solution: 64727 in 0.024654 ms, beats 0.0370244ms
Winning GEMM solution: 64513 in 0.0838321 ms, beats 0.185902ms
Winning GEMM solution: 64727 in 0.0496737 ms, beats 0.0836312ms
Winning GEMM solution: 64513 in 0.0512084 ms, beats 0.0714889ms
Winning GEMM solution: 70283 in 0.00520943 ms, beats 0.0176626ms
Winning GEMM solution: 64892 in 0.00506152 ms, beats 0.00626307ms
Winning GEMM solution: 64727 in 0.025062 ms, beats 0.0374421ms
Winning GEMM solution: 64558 in 0.0840302 ms, beats 0.178649ms
Winning GEMM solution: 64727 in 0.0497965 ms, beats 0.0835398ms
Winning GEMM solution: 64513 in 0.0511034 ms, beats 0.0719801ms
Winning GEMM solution: 70356 in 0.005223 ms, beats 0.0178839ms
Winning GEMM solution: 64892 in 0.00505847 ms, beats 0.00611898ms
Winning GEMM solution: 64727 in 0.0248241 ms, beats 0.0372839ms
Winning GEMM solution: 64513 in 0.0838661 ms, beats 0.180327ms
Winning GEMM solution: 64727 in 0.0494265 ms, beats 0.083545ms
Winning GEMM solution: 64513 in 0.0511818 ms, beats 0.071594ms
Winning GEMM solution: 70161 in 0.005239 ms, beats 0.0179335ms
Winning GEMM solution: 64892 in 0.0050556 ms, beats 0.00625133ms
Winning GEMM solution: 64727 in 0.0247306 ms, beats 0.0375154ms
Winning GEMM solution: 64513 in 0.0838359 ms, beats 0.180489ms
Winning GEMM solution: 64665 in 0.0495816 ms, beats 0.0839032ms
Winning GEMM solution: 64558 in 0.0511946 ms, beats 0.0716803ms
Winning GEMM solution: 70358 in 0.00524905 ms, beats 0.0177646ms
Winning GEMM solution: 64925 in 0.00505657 ms, beats 0.00606345ms
Winning GEMM solution: 64727 in 0.0247298 ms, beats 0.0371902ms
Winning GEMM solution: 64513 in 0.0839778 ms, beats 0.186482ms
Winning GEMM solution: 64727 in 0.0495303 ms, beats 0.0838049ms
Winning GEMM solution: 64513 in 0.0512104 ms, beats 0.0716152ms
Winning GEMM solution: 70271 in 0.00521392 ms, beats 0.0175886ms
Winning GEMM solution: 64820 in 0.00512067 ms, beats 0.00633275ms
Winning GEMM solution: 64727 in 0.0248037 ms, beats 0.0374171ms
Winning GEMM solution: 64513 in 0.0840494 ms, beats 0.178631ms
Winning GEMM solution: 64727 in 0.0496222 ms, beats 0.0839996ms
Winning GEMM solution: 64558 in 0.0513998 ms, beats 0.0716945ms
Winning GEMM solution: 70141 in 0.00525778 ms, beats 0.0178649ms
Winning GEMM solution: 64925 in 0.0050539 ms, beats 0.00616462ms
Winning GEMM solution: 64727 in 0.0248748 ms, beats 0.0371396ms
Winning GEMM solution: 64513 in 0.0840113 ms, beats 0.184958ms
Winning GEMM solution: 64727 in 0.0493644 ms, beats 0.0840086ms
Winning GEMM solution: 64558 in 0.0514119 ms, beats 0.0719572ms
Winning GEMM solution: 70100 in 0.00528243 ms, beats 0.0176347ms
Winning GEMM solution: 64892 in 0.00503187 ms, beats 0.0060882ms
Winning GEMM solution: 64665 in 0.0249091 ms, beats 0.0375688ms
Winning GEMM solution: 64513 in 0.0838996 ms, beats 0.17972ms
Winning GEMM solution: 64727 in 0.0492707 ms, beats 0.0842838ms
Winning GEMM solution: 64513 in 0.0512386 ms, beats 0.0717991ms
Winning GEMM solution: 70283 in 0.00527535 ms, beats 0.018071ms
Winning GEMM solution: 64892 in 0.00505495 ms, beats 0.00614563ms
Winning GEMM solution: 64727 in 0.0249172 ms, beats 0.0373303ms
Winning GEMM solution: 64513 in 0.0839633 ms, beats 0.189836ms
Winning GEMM solution: 64727 in 0.0497626 ms, beats 0.0840069ms
Winning GEMM solution: 64558 in 0.0514083 ms, beats 0.0715434ms
Winning GEMM solution: 70346 in 0.0052271 ms, beats 0.0176702ms
Winning GEMM solution: 64442 in 0.00506822 ms, beats 0.00614155ms
Winning GEMM solution: 64727 in 0.0247701 ms, beats 0.0371669ms
Winning GEMM solution: 64513 in 0.0838557 ms, beats 0.184122ms
Winning GEMM solution: 64727 in 0.0497588 ms, beats 0.083728ms
Winning GEMM solution: 64558 in 0.0512292 ms, beats 0.0717177ms
Winning GEMM solution: 70161 in 0.00523335 ms, beats 0.017683ms
Winning GEMM solution: 64820 in 0.00507527 ms, beats 0.00620877ms
Winning GEMM solution: 64727 in 0.0248211 ms, beats 0.0374628ms
Winning GEMM solution: 64513 in 0.0839943 ms, beats 0.179139ms
Winning GEMM solution: 64727 in 0.0496171 ms, beats 0.0835595ms
Winning GEMM solution: 64513 in 0.0511348 ms, beats 0.0716164ms
Winning GEMM solution: 70133 in 0.00526277 ms, beats 0.0176145ms
Winning GEMM solution: 64892 in 0.00505877 ms, beats 0.0061142ms
Winning GEMM solution: 64727 in 0.0248259 ms, beats 0.0379686ms
Winning GEMM solution: 64513 in 0.084027 ms, beats 0.180711ms
Winning GEMM solution: 64727 in 0.0494166 ms, beats 0.0839668ms
Winning GEMM solution: 64513 in 0.0513919 ms, beats 0.0717581ms
Winning GEMM solution: 70125 in 0.00523193 ms, beats 0.0176876ms
Winning GEMM solution: 64879 in 0.00504368 ms, beats 0.00630465ms
Winning GEMM solution: 64727 in 0.0249126 ms, beats 0.0372881ms
Winning GEMM solution: 64513 in 0.0839624 ms, beats 0.18137ms
Winning GEMM solution: 64727 in 0.0493814 ms, beats 0.0837245ms
Winning GEMM solution: 64558 in 0.0513028 ms, beats 0.0719132ms
Winning GEMM solution: 70141 in 0.0052198 ms, beats 0.01776ms
Winning GEMM solution: 64892 in 0.00508012 ms, beats 0.00608007ms
Winning GEMM solution: 64727 in 0.0247863 ms, beats 0.037269ms
Winning GEMM solution: 64558 in 0.0840208 ms, beats 0.1796ms
Winning GEMM solution: 64727 in 0.0497501 ms, beats 0.0838096ms
Winning GEMM solution: 64513 in 0.0511708 ms, beats 0.0717412ms
Winning GEMM solution: 70125 in 0.00526805 ms, beats 0.0177326ms
Winning GEMM solution: 64925 in 0.00506808 ms, beats 0.00644022ms
Winning GEMM solution: 64727 in 0.0248298 ms, beats 0.0374089ms
Winning GEMM solution: 64513 in 0.0841273 ms, beats 0.181074ms
Winning GEMM solution: 64727 in 0.0492591 ms, beats 0.0840839ms
Winning GEMM solution: 64513 in 0.0511926 ms, beats 0.0720051ms
Winning GEMM solution: 70283 in 0.00521905 ms, beats 0.0176712ms
Winning GEMM solution: 64925 in 0.00516033 ms, beats 0.00617718ms
Winning GEMM solution: 64727 in 0.0246756 ms, beats 0.0373337ms
Winning GEMM solution: 64513 in 0.0839938 ms, beats 0.179838ms
Winning GEMM solution: 64727 in 0.0497819 ms, beats 0.0840578ms
Winning GEMM solution: 64513 in 0.0512971 ms, beats 0.0717037ms
Winning GEMM solution: 70100 in 0.00524085 ms, beats 0.0176778ms
Winning GEMM solution: 64868 in 0.00513852 ms, beats 0.00633435ms
Winning GEMM solution: 64665 in 0.0248385 ms, beats 0.0371521ms
Winning GEMM solution: 64513 in 0.083826 ms, beats 0.184038ms
Winning GEMM solution: 64727 in 0.0495448 ms, beats 0.0837022ms
Winning GEMM solution: 64558 in 0.051307 ms, beats 0.0718388ms
Winning GEMM solution: 70348 in 0.00524305 ms, beats 0.0178602ms
Winning GEMM solution: 64442 in 0.00509828 ms, beats 0.00610455ms
Winning GEMM solution: 64727 in 0.0248 ms, beats 0.037724ms
Winning GEMM solution: 64513 in 0.0838321 ms, beats 0.189563ms
Winning GEMM solution: 64727 in 0.0494458 ms, beats 0.0840807ms
Winning GEMM solution: 64558 in 0.0514084 ms, beats 0.0717396ms
