Running [ MIGraphX Version: 2.9.0.62225995d ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.051266 ms, beats 0.14889ms
Winning GEMM solution: 70141 in 0.00525378 ms, beats 0.0179673ms
Winning GEMM solution: 64892 in 0.00509065 ms, beats 0.0107038ms
Winning GEMM solution: 64727 in 0.0249692 ms, beats 0.154977ms
Winning GEMM solution: 64558 in 0.0838977 ms, beats 0.150544ms
Winning GEMM solution: 64727 in 0.0497348 ms, beats 0.357445ms
Winning GEMM solution: 64558 in 0.0512916 ms, beats 0.149723ms
Winning GEMM solution: 70104 in 0.00525312 ms, beats 0.0178682ms
Winning GEMM solution: 64925 in 0.00506927 ms, beats 0.0107595ms
Winning GEMM solution: 64727 in 0.0249695 ms, beats 0.154679ms
Winning GEMM solution: 64513 in 0.0839249 ms, beats 0.150439ms
Winning GEMM solution: 64727 in 0.0495379 ms, beats 0.356831ms
Winning GEMM solution: 64558 in 0.0514249 ms, beats 0.14994ms
Winning GEMM solution: 70141 in 0.0052405 ms, beats 0.0178116ms
Winning GEMM solution: 64892 in 0.00509298 ms, beats 0.0106802ms
Winning GEMM solution: 64727 in 0.0249319 ms, beats 0.154919ms
Winning GEMM solution: 64558 in 0.0839627 ms, beats 0.150425ms
Winning GEMM solution: 64727 in 0.0494503 ms, beats 0.356619ms
Winning GEMM solution: 64558 in 0.0513866 ms, beats 0.149645ms
Winning GEMM solution: 70139 in 0.00523315 ms, beats 0.017794ms
Winning GEMM solution: 64442 in 0.00508202 ms, beats 0.010767ms
Winning GEMM solution: 64727 in 0.0250393 ms, beats 0.154946ms
Winning GEMM solution: 64558 in 0.0838677 ms, beats 0.150478ms
Winning GEMM solution: 64727 in 0.0494331 ms, beats 0.357398ms
Winning GEMM solution: 64558 in 0.0512788 ms, beats 0.149776ms
Winning GEMM solution: 70100 in 0.00524685 ms, beats 0.0177465ms
Winning GEMM solution: 64925 in 0.00506525 ms, beats 0.0106618ms
