Running [ MIGraphX Version: 2.9.0.840bf3b0b ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513707 ms, beats 0.0576916ms
Winning GEMM solution: 70141 in 0.005096 ms, beats 0.0130094ms
Winning GEMM solution: 64892 in 0.00487405 ms, beats 0.0126283ms
Winning GEMM solution: 64727 in 0.0246882 ms, beats 0.0275622ms
Winning GEMM solution: 64558 in 0.0837301 ms, beats 0.0908316ms
Winning GEMM solution: 64665 in 0.0496412 ms, beats 0.0526821ms
Winning GEMM solution: 64558 in 0.0512138 ms, beats 0.057993ms
Winning GEMM solution: 70100 in 0.00501633 ms, beats 0.013139ms
Winning GEMM solution: 64879 in 0.00486065 ms, beats 0.0127533ms
Winning GEMM solution: 64727 in 0.0247102 ms, beats 0.0274005ms
Winning GEMM solution: 64558 in 0.0837831 ms, beats 0.0911677ms
Winning GEMM solution: 64727 in 0.0491403 ms, beats 0.0522879ms
Winning GEMM solution: 64558 in 0.0513943 ms, beats 0.0581812ms
Winning GEMM solution: 70143 in 0.00507085 ms, beats 0.0134093ms
Winning GEMM solution: 64892 in 0.00495663 ms, beats 0.0125713ms
Winning GEMM solution: 64665 in 0.0247372 ms, beats 0.0272264ms
Winning GEMM solution: 64558 in 0.0838276 ms, beats 0.0907062ms
Winning GEMM solution: 64727 in 0.0493665 ms, beats 0.0524331ms
Winning GEMM solution: 64558 in 0.0513725 ms, beats 0.0580389ms
Winning GEMM solution: 70178 in 0.00510737 ms, beats 0.0131298ms
Winning GEMM solution: 64868 in 0.0049624 ms, beats 0.0126378ms
Winning GEMM solution: 64727 in 0.0247019 ms, beats 0.0277316ms
Winning GEMM solution: 64558 in 0.0839634 ms, beats 0.0910795ms
Winning GEMM solution: 64727 in 0.0492494 ms, beats 0.0526365ms
Winning GEMM solution: 64558 in 0.051461 ms, beats 0.0581778ms
Winning GEMM solution: 70222 in 0.00502857 ms, beats 0.0130863ms
Winning GEMM solution: 64925 in 0.00491148 ms, beats 0.0124385ms
Winning GEMM solution: 64727 in 0.0247205 ms, beats 0.0271798ms
Winning GEMM solution: 64558 in 0.0835936 ms, beats 0.0910784ms
Winning GEMM solution: 64727 in 0.0496547 ms, beats 0.0529386ms
Winning GEMM solution: 64558 in 0.051388 ms, beats 0.0580559ms
Winning GEMM solution: 70283 in 0.00511225 ms, beats 0.0129925ms
Winning GEMM solution: 64925 in 0.00491618 ms, beats 0.0125755ms
Winning GEMM solution: 64727 in 0.0247216 ms, beats 0.0274116ms
Winning GEMM solution: 64558 in 0.0837011 ms, beats 0.0908206ms
Winning GEMM solution: 64727 in 0.0495051 ms, beats 0.052533ms
Winning GEMM solution: 64558 in 0.0512759 ms, beats 0.0581579ms
Winning GEMM solution: 70161 in 0.0050627 ms, beats 0.0130293ms
Winning GEMM solution: 64879 in 0.0049832 ms, beats 0.0124801ms
Winning GEMM solution: 64727 in 0.0246035 ms, beats 0.0275995ms
Winning GEMM solution: 64558 in 0.0838226 ms, beats 0.0907223ms
Winning GEMM solution: 64727 in 0.0495778 ms, beats 0.0523807ms
Winning GEMM solution: 64558 in 0.0513528 ms, beats 0.0589582ms
Winning GEMM solution: 70161 in 0.00509005 ms, beats 0.013292ms
Winning GEMM solution: 64925 in 0.00486563 ms, beats 0.0124783ms
Winning GEMM solution: 64727 in 0.0248195 ms, beats 0.027352ms
Winning GEMM solution: 64558 in 0.0840232 ms, beats 0.0909482ms
Winning GEMM solution: 64727 in 0.0492803 ms, beats 0.0524864ms
Winning GEMM solution: 64558 in 0.0514609 ms, beats 0.058323ms
Winning GEMM solution: 70161 in 0.0050566 ms, beats 0.0134236ms
Winning GEMM solution: 64892 in 0.00489968 ms, beats 0.0124522ms
Winning GEMM solution: 64727 in 0.0247201 ms, beats 0.0275711ms
Winning GEMM solution: 64558 in 0.0837461 ms, beats 0.0908737ms
Winning GEMM solution: 64727 in 0.0494814 ms, beats 0.0526103ms
Winning GEMM solution: 64558 in 0.0515045 ms, beats 0.058104ms
Winning GEMM solution: 70178 in 0.0051254 ms, beats 0.0131645ms
Winning GEMM solution: 64868 in 0.00494017 ms, beats 0.0124887ms
Winning GEMM solution: 64727 in 0.02467 ms, beats 0.0271999ms
Winning GEMM solution: 64558 in 0.0838324 ms, beats 0.0910669ms
Winning GEMM solution: 64727 in 0.0492486 ms, beats 0.0528339ms
Winning GEMM solution: 64558 in 0.0514338 ms, beats 0.0580239ms
Winning GEMM solution: 70161 in 0.00504425 ms, beats 0.0131527ms
Winning GEMM solution: 64925 in 0.00490235 ms, beats 0.0125954ms
Winning GEMM solution: 64665 in 0.0248558 ms, beats 0.0276334ms
Winning GEMM solution: 64558 in 0.0838285 ms, beats 0.0908601ms
Winning GEMM solution: 64727 in 0.0489759 ms, beats 0.052327ms
Winning GEMM solution: 64558 in 0.0511497 ms, beats 0.0581873ms
Winning GEMM solution: 70372 in 0.00509237 ms, beats 0.0132262ms
Winning GEMM solution: 64925 in 0.00489662 ms, beats 0.0126574ms
