Running [ MIGraphX Version: 2.9.0.bce39f0fa ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0512459 ms, beats 0.0573091ms
Winning GEMM solution: 70136 in 0.00512898 ms, beats 0.0175978ms
Winning GEMM solution: 64892 in 0.00492527 ms, beats 0.00708425ms
Winning GEMM solution: 64727 in 0.0249653 ms, beats 0.0423161ms
Winning GEMM solution: 64513 in 0.0839817 ms, beats 0.0936364ms
Winning GEMM solution: 64727 in 0.0496329 ms, beats 0.0948049ms
Winning GEMM solution: 64513 in 0.0513181 ms, beats 0.0577336ms
Winning GEMM solution: 70323 in 0.00513367 ms, beats 0.017674ms
Winning GEMM solution: 64892 in 0.00492327 ms, beats 0.00718388ms
Winning GEMM solution: 64727 in 0.0249347 ms, beats 0.0423957ms
Winning GEMM solution: 64558 in 0.0839989 ms, beats 0.0941461ms
Winning GEMM solution: 64727 in 0.0497098 ms, beats 0.0950244ms
Winning GEMM solution: 64513 in 0.0512733 ms, beats 0.058287ms
Winning GEMM solution: 70141 in 0.00511933 ms, beats 0.0178627ms
Winning GEMM solution: 64925 in 0.0049639 ms, beats 0.00713022ms
Winning GEMM solution: 64727 in 0.0249882 ms, beats 0.0425761ms
Winning GEMM solution: 64558 in 0.0840364 ms, beats 0.0943473ms
Winning GEMM solution: 64727 in 0.0495838 ms, beats 0.0950175ms
Winning GEMM solution: 64513 in 0.0513678 ms, beats 0.057857ms
Winning GEMM solution: 70372 in 0.00512093 ms, beats 0.0177387ms
Winning GEMM solution: 64879 in 0.0049778 ms, beats 0.00711452ms
Winning GEMM solution: 64727 in 0.0250791 ms, beats 0.0424351ms
Winning GEMM solution: 64513 in 0.0841341 ms, beats 0.0945013ms
Winning GEMM solution: 64727 in 0.0495763 ms, beats 0.0949817ms
Winning GEMM solution: 64558 in 0.051504 ms, beats 0.0580803ms
Winning GEMM solution: 70194 in 0.00513862 ms, beats 0.0176888ms
Winning GEMM solution: 64879 in 0.0049493 ms, beats 0.00720705ms
Winning GEMM solution: 64665 in 0.0249547 ms, beats 0.0423589ms
Winning GEMM solution: 64513 in 0.0840632 ms, beats 0.0946918ms
Winning GEMM solution: 64727 in 0.0497184 ms, beats 0.0949495ms
Winning GEMM solution: 64513 in 0.0512487 ms, beats 0.0577807ms
Winning GEMM solution: 70283 in 0.00516513 ms, beats 0.0177154ms
Winning GEMM solution: 64925 in 0.0049652 ms, beats 0.0071265ms
Winning GEMM solution: 64665 in 0.0250874 ms, beats 0.0426348ms
Winning GEMM solution: 64513 in 0.0839931 ms, beats 0.0942654ms
Winning GEMM solution: 64727 in 0.049769 ms, beats 0.0950641ms
Winning GEMM solution: 64558 in 0.0513721 ms, beats 0.0579178ms
Winning GEMM solution: 70118 in 0.00510428 ms, beats 0.0179849ms
Winning GEMM solution: 64892 in 0.0049653 ms, beats 0.00712242ms
Winning GEMM solution: 64727 in 0.0249766 ms, beats 0.0425927ms
Winning GEMM solution: 64558 in 0.0839349 ms, beats 0.0939571ms
Winning GEMM solution: 64727 in 0.0497464 ms, beats 0.0954663ms
Winning GEMM solution: 64513 in 0.0513679 ms, beats 0.0579116ms
Winning GEMM solution: 70437 in 0.00513408 ms, beats 0.0176543ms
Winning GEMM solution: 64925 in 0.00496487 ms, beats 0.0074064ms
Winning GEMM solution: 64727 in 0.0249095 ms, beats 0.0424685ms
Winning GEMM solution: 64558 in 0.0841366 ms, beats 0.0943771ms
Winning GEMM solution: 64727 in 0.0494959 ms, beats 0.0953825ms
Winning GEMM solution: 64513 in 0.0515993 ms, beats 0.0581364ms
Winning GEMM solution: 70222 in 0.00508113 ms, beats 0.0179367ms
Winning GEMM solution: 64925 in 0.00493513 ms, beats 0.00719078ms
Winning GEMM solution: 64727 in 0.0249609 ms, beats 0.0425755ms
Winning GEMM solution: 64513 in 0.0838311 ms, beats 0.0939917ms
Winning GEMM solution: 64727 in 0.0498978 ms, beats 0.0951299ms
Winning GEMM solution: 64513 in 0.0512835 ms, beats 0.0581855ms
Winning GEMM solution: 70194 in 0.0051349 ms, beats 0.0177836ms
Winning GEMM solution: 64442 in 0.00493775 ms, beats 0.00709168ms
Winning GEMM solution: 64665 in 0.0250059 ms, beats 0.0425269ms
Winning GEMM solution: 64558 in 0.0839899 ms, beats 0.0938936ms
Winning GEMM solution: 64727 in 0.0498926 ms, beats 0.094957ms
Winning GEMM solution: 64558 in 0.0513038 ms, beats 0.0576628ms
Winning GEMM solution: 70118 in 0.0050898 ms, beats 0.0178344ms
Winning GEMM solution: 64925 in 0.00490063 ms, beats 0.00722518ms
Winning GEMM solution: 64727 in 0.0250265 ms, beats 0.042354ms
Winning GEMM solution: 64513 in 0.0839782 ms, beats 0.0940093ms
Winning GEMM solution: 64727 in 0.0497238 ms, beats 0.0948844ms
Winning GEMM solution: 64558 in 0.0514162 ms, beats 0.0577954ms
Winning GEMM solution: 70263 in 0.00512808 ms, beats 0.0176439ms
Winning GEMM solution: 64925 in 0.00493525 ms, beats 0.00718498ms
Winning GEMM solution: 64727 in 0.025081 ms, beats 0.0427415ms
Winning GEMM solution: 64558 in 0.084037 ms, beats 0.0940401ms
Winning GEMM solution: 64727 in 0.0494445 ms, beats 0.0949523ms
Winning GEMM solution: 64558 in 0.0515145 ms, beats 0.0577221ms
Winning GEMM solution: 70309 in 0.00512603 ms, beats 0.0177933ms
Winning GEMM solution: 64892 in 0.00493875 ms, beats 0.00712248ms
Winning GEMM solution: 64727 in 0.0249784 ms, beats 0.042243ms
Winning GEMM solution: 64513 in 0.0839451 ms, beats 0.0940515ms
Winning GEMM solution: 64727 in 0.0498586 ms, beats 0.0947967ms
Winning GEMM solution: 64558 in 0.0514716 ms, beats 0.0576004ms
Winning GEMM solution: 70194 in 0.00514048 ms, beats 0.0176666ms
Winning GEMM solution: 64879 in 0.00495912 ms, beats 0.00711462ms
Winning GEMM solution: 64665 in 0.0250803 ms, beats 0.0424743ms
Winning GEMM solution: 64558 in 0.0838845 ms, beats 0.0941329ms
Winning GEMM solution: 64727 in 0.0496902 ms, beats 0.0950451ms
Winning GEMM solution: 64558 in 0.0513964 ms, beats 0.057975ms
Winning GEMM solution: 70222 in 0.00513497 ms, beats 0.0177891ms
Winning GEMM solution: 64879 in 0.00499245 ms, beats 0.00727707ms
Winning GEMM solution: 64727 in 0.0249479 ms, beats 0.0426345ms
Winning GEMM solution: 64558 in 0.0840702 ms, beats 0.0939658ms
Winning GEMM solution: 64727 in 0.0497659 ms, beats 0.0948765ms
Winning GEMM solution: 64513 in 0.0513838 ms, beats 0.0583126ms
Winning GEMM solution: 70100 in 0.00515985 ms, beats 0.0177969ms
Winning GEMM solution: 64925 in 0.00492933 ms, beats 0.00706895ms
Winning GEMM solution: 64970 in 0.0251399 ms, beats 0.0424015ms
Winning GEMM solution: 64513 in 0.0840541 ms, beats 0.0940862ms
Winning GEMM solution: 64727 in 0.0495529 ms, beats 0.0950245ms
Winning GEMM solution: 64558 in 0.0512285 ms, beats 0.0578679ms
Winning GEMM solution: 70184 in 0.00512655 ms, beats 0.0178324ms
Winning GEMM solution: 64442 in 0.00499703 ms, beats 0.00730258ms
Winning GEMM solution: 64970 in 0.0251466 ms, beats 0.0425906ms
Winning GEMM solution: 64513 in 0.0839994 ms, beats 0.0938388ms
Winning GEMM solution: 64727 in 0.0495435 ms, beats 0.0947029ms
Winning GEMM solution: 64513 in 0.051353 ms, beats 0.058101ms
Winning GEMM solution: 70100 in 0.00510408 ms, beats 0.017625ms
Winning GEMM solution: 64879 in 0.0049392 ms, beats 0.0071105ms
Winning GEMM solution: 64970 in 0.0250654 ms, beats 0.0426825ms
Winning GEMM solution: 64513 in 0.0839857 ms, beats 0.0938165ms
Winning GEMM solution: 64665 in 0.0498423 ms, beats 0.0948991ms
Winning GEMM solution: 64558 in 0.0514007 ms, beats 0.0578963ms
Winning GEMM solution: 70279 in 0.00516473 ms, beats 0.0176195ms
Winning GEMM solution: 64925 in 0.00493357 ms, beats 0.00715675ms
Winning GEMM solution: 64665 in 0.0249635 ms, beats 0.0422277ms
Winning GEMM solution: 64558 in 0.0841237 ms, beats 0.0940617ms
Winning GEMM solution: 64727 in 0.0495756 ms, beats 0.0948975ms
Winning GEMM solution: 64513 in 0.0513299 ms, beats 0.0578381ms
Winning GEMM solution: 70100 in 0.00508365 ms, beats 0.0176332ms
Winning GEMM solution: 64879 in 0.00497997 ms, beats 0.00710863ms
Winning GEMM solution: 64727 in 0.0249294 ms, beats 0.0423878ms
Winning GEMM solution: 64513 in 0.083919 ms, beats 0.0943658ms
Winning GEMM solution: 64727 in 0.0495555 ms, beats 0.0951315ms
Winning GEMM solution: 64558 in 0.051406 ms, beats 0.0577921ms
Winning GEMM solution: 70271 in 0.00515357 ms, beats 0.0181613ms
Winning GEMM solution: 64925 in 0.00496598 ms, beats 0.00713495ms
Winning GEMM solution: 64727 in 0.0249394 ms, beats 0.042512ms
Winning GEMM solution: 64558 in 0.0840469 ms, beats 0.0939661ms
Winning GEMM solution: 64727 in 0.0497704 ms, beats 0.0950166ms
Winning GEMM solution: 64513 in 0.0514064 ms, beats 0.0578259ms
Winning GEMM solution: 70222 in 0.00512733 ms, beats 0.0176862ms
Winning GEMM solution: 64925 in 0.0049351 ms, beats 0.0073435ms
Winning GEMM solution: 64727 in 0.0249332 ms, beats 0.0424419ms
Winning GEMM solution: 64513 in 0.0840135 ms, beats 0.094223ms
Winning GEMM solution: 64727 in 0.0497181 ms, beats 0.0948947ms
Winning GEMM solution: 64513 in 0.0512305 ms, beats 0.0577013ms
Winning GEMM solution: 70194 in 0.00510302 ms, beats 0.017809ms
Winning GEMM solution: 64442 in 0.0049954 ms, beats 0.00718038ms
Winning GEMM solution: 64582 in 0.0250812 ms, beats 0.0422863ms
Winning GEMM solution: 64513 in 0.0839049 ms, beats 0.093923ms
Winning GEMM solution: 64727 in 0.0499892 ms, beats 0.0949929ms
Winning GEMM solution: 64558 in 0.051376 ms, beats 0.0578359ms
Winning GEMM solution: 70222 in 0.00514773 ms, beats 0.0176772ms
Winning GEMM solution: 64925 in 0.00499675 ms, beats 0.00730617ms
Winning GEMM solution: 64727 in 0.0249117 ms, beats 0.042444ms
Winning GEMM solution: 64513 in 0.0839324 ms, beats 0.0940319ms
Winning GEMM solution: 64727 in 0.0488175 ms, beats 0.0942339ms
module: "main"
