main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@2 = load[offset=0,end=140](main:@1) -> float_type, {35, 1}, {1, 1}: 0.000446312ms, 1%
input.1 = @param:input.1 -> int64_type, {35, 1}, {1, 1}: 0.00070634ms, 1%
main:@4 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](input.1,main:@2) -> float_type, {35, 1}, {1, 1}: 0.0141171ms, 1%
main:@5 = hip::hip_copy_literal[id=main:@literal:146] -> float_type, {33278, 200}, {200, 1}: 0.000739284ms, 1%
main:@6 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000424874ms, 1%
main:@7 = gpu::gather[axis=0](main:@5,main:@4,main:@6) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.0171125ms, 1%
main:@8 = hip::hip_copy_literal[id=main:@literal:143] -> float_type, {200, 600}, {600, 1}: 0.00064395ms, 1%
main:@9 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040752ms, 1%
main:@10 = slice[axes={0},starts={0},ends={1}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00109039ms, 1%
main:@11 = squeeze[axes={0}](main:@10) -> float_type, {1, 200}, {200, 1}: 0.00091263ms, 1%
main:@12 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@11,main:@8,main:@9) -> float_type, {1, 600}, {600, 1}: 0.0304598ms, 1%
main:@13 = hip::hip_copy_literal[id=main:@literal:73] -> float_type, {200, 600}, {600, 1}: 0.00393158ms, 1%
main:@14 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440464ms, 1%
hidden = @param:hidden -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00074167ms, 1%
main:@16 = slice[axes={0},starts={0},ends={1}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00102693ms, 1%
main:@17 = squeeze[axes={0}](main:@16) -> float_type, {1, 200}, {200, 1}: 0.000964636ms, 1%
main:@18 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@17,main:@13,main:@14) -> float_type, {1, 600}, {600, 1}: 0.0271909ms, 1%
main:@19 = hip::hip_copy_literal[id=main:@literal:2] -> float_type, {1, 600}, {600, 1}: 0.00383679ms, 1%
main:@20 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452148ms, 1%
main:@21 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@18,main:@19,main:@20) -> float_type, {1, 600}, {600, 1}: 0.0144314ms, 1%
main:@22 = hip::hip_copy_literal[id=main:@literal:145] -> float_type, {1, 200}, {200, 1}: 0.00063386ms, 1%
main:@23 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {600}, {1}: 0.00055342ms, 1%
main:@24 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414018ms, 1%
main:@25 = broadcast[axis=1,out_lens={1, 600}](main:@23) -> float_type, {1, 600}, {0, 1}: 0.000982576ms, 1%
main:@26 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@12,main:@25,main:@24) -> float_type, {1, 600}, {600, 1}: 0.0149458ms, 1%
main:@27 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000389388ms, 1%
main:@28 = slice[axes={1},starts={400},ends={600}](main:@21) -> float_type, {1, 200}, {600, 1}: 0.00339099ms, 1%
main:@29 = slice[axes={1},starts={200},ends={400}](main:@21) -> float_type, {1, 200}, {600, 1}: 0.000741934ms, 1%
main:@30 = slice[axes={1},starts={0},ends={200}](main:@21) -> float_type, {1, 200}, {600, 1}: 0.000696572ms, 1%
main:@31 = slice[axes={1},starts={400},ends={600}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000719516ms, 1%
main:@32 = slice[axes={1},starts={200},ends={400}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000702414ms, 1%
main:@33 = slice[axes={1},starts={0},ends={200}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.00068092ms, 1%
main:@34 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@33,main:@30,main:@32,main:@29,main:@28,main:@31,main:@22,main:@17,main:@27) -> float_type, {1, 200}, {200, 1}: 0.0237967ms, 1%
main:@35 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.00380299ms, 1%
main:@36 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397842ms, 1%
main:@37 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@34,main:@35,main:@36) -> float_type, {1, 600}, {600, 1}: 0.0275113ms, 1%
main:@38 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439528ms, 1%
main:@39 = slice[axes={0},starts={1},ends={2}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000875878ms, 1%
main:@40 = squeeze[axes={0}](main:@39) -> float_type, {1, 200}, {200, 1}: 0.00090016ms, 1%
main:@41 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@40,main:@8,main:@38) -> float_type, {1, 600}, {600, 1}: 0.02739ms, 1%
main:@42 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 600}, {600, 1}: 0.00385989ms, 1%
main:@43 = load[offset=30400,end=32800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446556ms, 1%
main:@44 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@37,main:@42,main:@43) -> float_type, {1, 600}, {600, 1}: 0.0157164ms, 1%
main:@45 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038666ms, 1%
main:@46 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@41,main:@25,main:@45) -> float_type, {1, 600}, {600, 1}: 0.018967ms, 1%
main:@47 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038302ms, 1%
main:@48 = slice[axes={1},starts={400},ends={600}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.00421447ms, 1%
main:@49 = slice[axes={1},starts={200},ends={400}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000730444ms, 1%
main:@50 = slice[axes={1},starts={0},ends={200}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000726582ms, 1%
main:@51 = slice[axes={1},starts={400},ends={600}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000706ms, 1%
main:@52 = slice[axes={1},starts={200},ends={400}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000801306ms, 1%
main:@53 = slice[axes={1},starts={0},ends={200}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000709568ms, 1%
main:@54 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@53,main:@50,main:@52,main:@49,main:@48,main:@51,main:@22,main:@34,main:@47) -> float_type, {1, 200}, {200, 1}: 0.0223913ms, 1%
main:@55 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {200, 600}, {600, 1}: 0.00386454ms, 1%
main:@56 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392328ms, 1%
main:@57 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@54,main:@55,main:@56) -> float_type, {1, 600}, {600, 1}: 0.0274455ms, 1%
main:@58 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432424ms, 1%
main:@59 = slice[axes={0},starts={2},ends={3}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893716ms, 1%
main:@60 = squeeze[axes={0}](main:@59) -> float_type, {1, 200}, {200, 1}: 0.000893922ms, 1%
main:@61 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@60,main:@8,main:@58) -> float_type, {1, 600}, {600, 1}: 0.0272725ms, 1%
main:@62 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 600}, {600, 1}: 0.00362483ms, 1%
main:@63 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445554ms, 1%
main:@64 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@57,main:@62,main:@63) -> float_type, {1, 600}, {600, 1}: 0.0157727ms, 1%
main:@65 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378292ms, 1%
main:@66 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@61,main:@25,main:@65) -> float_type, {1, 600}, {600, 1}: 0.0188445ms, 1%
main:@67 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039064ms, 1%
main:@68 = slice[axes={1},starts={400},ends={600}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.00417443ms, 1%
main:@69 = slice[axes={1},starts={200},ends={400}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000720918ms, 1%
main:@70 = slice[axes={1},starts={0},ends={200}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000713082ms, 1%
main:@71 = slice[axes={1},starts={400},ends={600}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.00070554ms, 1%
main:@72 = slice[axes={1},starts={200},ends={400}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000784994ms, 1%
main:@73 = slice[axes={1},starts={0},ends={200}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.0006894ms, 1%
main:@74 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@73,main:@70,main:@72,main:@69,main:@68,main:@71,main:@22,main:@54,main:@67) -> float_type, {1, 200}, {200, 1}: 0.02186ms, 1%
main:@75 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {200, 600}, {600, 1}: 0.00386014ms, 1%
main:@76 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389ms, 1%
main:@77 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@74,main:@75,main:@76) -> float_type, {1, 600}, {600, 1}: 0.0274293ms, 1%
main:@78 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436402ms, 1%
main:@79 = slice[axes={0},starts={3},ends={4}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878706ms, 1%
main:@80 = squeeze[axes={0}](main:@79) -> float_type, {1, 200}, {200, 1}: 0.000885666ms, 1%
main:@81 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@80,main:@8,main:@78) -> float_type, {1, 600}, {600, 1}: 0.0272255ms, 1%
main:@82 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 600}, {600, 1}: 0.00362357ms, 1%
main:@83 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442062ms, 1%
main:@84 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@77,main:@82,main:@83) -> float_type, {1, 600}, {600, 1}: 0.015397ms, 1%
main:@85 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392696ms, 1%
main:@86 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@81,main:@25,main:@85) -> float_type, {1, 600}, {600, 1}: 0.0171398ms, 1%
main:@87 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401078ms, 1%
main:@88 = slice[axes={1},starts={400},ends={600}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00419375ms, 1%
main:@89 = slice[axes={1},starts={200},ends={400}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000734212ms, 1%
main:@90 = slice[axes={1},starts={0},ends={200}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000719448ms, 1%
main:@91 = slice[axes={1},starts={200},ends={400}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000711014ms, 1%
main:@92 = slice[axes={1},starts={400},ends={600}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.00079184ms, 1%
main:@93 = slice[axes={1},starts={0},ends={200}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000710838ms, 1%
main:@94 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@93,main:@90,main:@91,main:@89,main:@88,main:@92,main:@22,main:@74,main:@87) -> float_type, {1, 200}, {200, 1}: 0.0221715ms, 1%
main:@95 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.00380312ms, 1%
main:@96 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038942ms, 1%
main:@97 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@94,main:@95,main:@96) -> float_type, {1, 600}, {600, 1}: 0.0273316ms, 1%
main:@98 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426946ms, 1%
main:@99 = slice[axes={0},starts={4},ends={5}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000898894ms, 1%
main:@100 = squeeze[axes={0}](main:@99) -> float_type, {1, 200}, {200, 1}: 0.000883782ms, 1%
main:@101 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@100,main:@8,main:@98) -> float_type, {1, 600}, {600, 1}: 0.0272773ms, 1%
main:@102 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.0038834ms, 1%
main:@103 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442888ms, 1%
main:@104 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@97,main:@102,main:@103) -> float_type, {1, 600}, {600, 1}: 0.0148402ms, 1%
main:@105 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039157ms, 1%
main:@106 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@101,main:@25,main:@105) -> float_type, {1, 600}, {600, 1}: 0.0171269ms, 1%
main:@107 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394148ms, 1%
main:@108 = slice[axes={1},starts={400},ends={600}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.00420594ms, 1%
main:@109 = slice[axes={1},starts={200},ends={400}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000720098ms, 1%
main:@110 = slice[axes={1},starts={0},ends={200}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000715566ms, 1%
main:@111 = slice[axes={1},starts={400},ends={600}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000715208ms, 1%
main:@112 = slice[axes={1},starts={0},ends={200}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000803696ms, 1%
main:@113 = slice[axes={1},starts={200},ends={400}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.00068196ms, 1%
main:@114 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@112,main:@110,main:@113,main:@109,main:@108,main:@111,main:@22,main:@94,main:@107) -> float_type, {1, 200}, {200, 1}: 0.02268ms, 1%
main:@115 = hip::hip_copy_literal[id=main:@literal:83] -> float_type, {200, 600}, {600, 1}: 0.00380654ms, 1%
main:@116 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381922ms, 1%
main:@117 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@114,main:@115,main:@116) -> float_type, {1, 600}, {600, 1}: 0.0273159ms, 1%
main:@118 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428016ms, 1%
main:@119 = slice[axes={0},starts={6},ends={7}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000906338ms, 1%
main:@120 = squeeze[axes={0}](main:@119) -> float_type, {1, 200}, {200, 1}: 0.00088176ms, 1%
main:@121 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@120,main:@8,main:@118) -> float_type, {1, 600}, {600, 1}: 0.0272222ms, 1%
main:@122 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450614ms, 1%
main:@123 = slice[axes={0},starts={5},ends={6}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087322ms, 1%
main:@124 = squeeze[axes={0}](main:@123) -> float_type, {1, 200}, {200, 1}: 0.000797268ms, 1%
main:@125 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@124,main:@8,main:@122) -> float_type, {1, 600}, {600, 1}: 0.0272555ms, 1%
main:@126 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 600}, {600, 1}: 0.00387096ms, 1%
main:@127 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444294ms, 1%
main:@128 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@117,main:@126,main:@127) -> float_type, {1, 600}, {600, 1}: 0.0150953ms, 1%
main:@129 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000368248ms, 1%
main:@130 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@125,main:@25,main:@129) -> float_type, {1, 600}, {600, 1}: 0.0187717ms, 1%
main:@131 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038914ms, 1%
main:@132 = slice[axes={1},starts={400},ends={600}](main:@128) -> float_type, {1, 200}, {600, 1}: 0.00409902ms, 1%
main:@133 = slice[axes={1},starts={200},ends={400}](main:@128) -> float_type, {1, 200}, {600, 1}: 0.00073605ms, 1%
main:@134 = slice[axes={1},starts={0},ends={200}](main:@128) -> float_type, {1, 200}, {600, 1}: 0.000723498ms, 1%
main:@135 = slice[axes={1},starts={400},ends={600}](main:@130) -> float_type, {1, 200}, {600, 1}: 0.000708302ms, 1%
