Running [ MIGraphX Version: 2.9.0.d08acebc9 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0512219 ms, beats 0.0688331ms
Winning GEMM solution: 70496 in 0.00521833 ms, beats 0.0177402ms
Winning GEMM solution: 64892 in 0.00499298 ms, beats 0.00712143ms
Winning GEMM solution: 64727 in 0.0246482 ms, beats 0.0415849ms
Winning GEMM solution: 64558 in 0.0837043 ms, beats 0.134334ms
Winning GEMM solution: 64727 in 0.0493665 ms, beats 0.0920804ms
Winning GEMM solution: 64558 in 0.0514292 ms, beats 0.0690821ms
Winning GEMM solution: 70161 in 0.00521912 ms, beats 0.0176613ms
Winning GEMM solution: 64892 in 0.0050436 ms, beats 0.00713137ms
Winning GEMM solution: 64727 in 0.0247207 ms, beats 0.0416508ms
Winning GEMM solution: 64513 in 0.0838109 ms, beats 0.134889ms
Winning GEMM solution: 64665 in 0.0496001 ms, beats 0.09235ms
Winning GEMM solution: 64513 in 0.0513387 ms, beats 0.0691795ms
Winning GEMM solution: 70161 in 0.00514415 ms, beats 0.0177263ms
Winning GEMM solution: 64925 in 0.00502777 ms, beats 0.00716657ms
Winning GEMM solution: 64727 in 0.0247487 ms, beats 0.0417105ms
Winning GEMM solution: 64558 in 0.0839204 ms, beats 0.134545ms
Winning GEMM solution: 64727 in 0.0493537 ms, beats 0.0922066ms
Winning GEMM solution: 64558 in 0.0512213 ms, beats 0.0695016ms
Winning GEMM solution: 70104 in 0.0051631 ms, beats 0.0177958ms
Winning GEMM solution: 64442 in 0.00501207 ms, beats 0.00714453ms
Winning GEMM solution: 64727 in 0.0248218 ms, beats 0.0415965ms
Winning GEMM solution: 64558 in 0.0839706 ms, beats 0.134352ms
Winning GEMM solution: 64727 in 0.0496601 ms, beats 0.0925554ms
Winning GEMM solution: 64558 in 0.0511834 ms, beats 0.0689486ms
Winning GEMM solution: 70263 in 0.00520463 ms, beats 0.0177489ms
Winning GEMM solution: 64892 in 0.004996 ms, beats 0.00719515ms
Winning GEMM solution: 64727 in 0.0247662 ms, beats 0.0418395ms
Winning GEMM solution: 64558 in 0.0837174 ms, beats 0.13427ms
Winning GEMM solution: 64727 in 0.0494114 ms, beats 0.0922771ms
Winning GEMM solution: 64513 in 0.0513361 ms, beats 0.0692717ms
Winning GEMM solution: 70348 in 0.0052036 ms, beats 0.0179108ms
Winning GEMM solution: 64925 in 0.00501685 ms, beats 0.00715907ms
Winning GEMM solution: 64665 in 0.0249323 ms, beats 0.0414701ms
Winning GEMM solution: 64558 in 0.0837481 ms, beats 0.134642ms
Winning GEMM solution: 64665 in 0.049409 ms, beats 0.0924327ms
Winning GEMM solution: 64513 in 0.0514147 ms, beats 0.0693804ms
Winning GEMM solution: 70356 in 0.00526482 ms, beats 0.0177756ms
Winning GEMM solution: 64879 in 0.0050508 ms, beats 0.00716057ms
Winning GEMM solution: 64727 in 0.0247702 ms, beats 0.0415404ms
Winning GEMM solution: 64558 in 0.0837675 ms, beats 0.134367ms
Winning GEMM solution: 64727 in 0.0492834 ms, beats 0.0925979ms
Winning GEMM solution: 64513 in 0.0512198 ms, beats 0.0695256ms
Winning GEMM solution: 70356 in 0.00518337 ms, beats 0.0179093ms
Winning GEMM solution: 64892 in 0.00505478 ms, beats 0.00715795ms
Winning GEMM solution: 64727 in 0.0247002 ms, beats 0.0416685ms
Winning GEMM solution: 64558 in 0.0839476 ms, beats 0.134516ms
Winning GEMM solution: 64727 in 0.0494265 ms, beats 0.0924118ms
Winning GEMM solution: 64513 in 0.0512524 ms, beats 0.0690764ms
Winning GEMM solution: 70194 in 0.00519325 ms, beats 0.0176162ms
Winning GEMM solution: 64879 in 0.0050931 ms, beats 0.0072147ms
Winning GEMM solution: 64727 in 0.0247463 ms, beats 0.0415559ms
Winning GEMM solution: 64558 in 0.0839473 ms, beats 0.134444ms
Winning GEMM solution: 64727 in 0.0496494 ms, beats 0.0925098ms
Winning GEMM solution: 64513 in 0.0512179 ms, beats 0.0690999ms
Winning GEMM solution: 70100 in 0.00521885 ms, beats 0.0177915ms
Winning GEMM solution: 64879 in 0.00501115 ms, beats 0.00725033ms
Winning GEMM solution: 64727 in 0.0247873 ms, beats 0.0415292ms
Winning GEMM solution: 64558 in 0.0838008 ms, beats 0.134647ms
Winning GEMM solution: 64727 in 0.0495635 ms, beats 0.0924733ms
Winning GEMM solution: 64513 in 0.0512747 ms, beats 0.0694433ms
Winning GEMM solution: 70161 in 0.00520072 ms, beats 0.017705ms
Winning GEMM solution: 64892 in 0.00503332 ms, beats 0.00716922ms
Winning GEMM solution: 64727 in 0.02471 ms, beats 0.041649ms
Winning GEMM solution: 64558 in 0.083863 ms, beats 0.134565ms
Winning GEMM solution: 64727 in 0.0498087 ms, beats 0.0923636ms
Winning GEMM solution: 64513 in 0.0511562 ms, beats 0.0694738ms
Winning GEMM solution: 70100 in 0.00520062 ms, beats 0.0177179ms
Winning GEMM solution: 64442 in 0.0050068 ms, beats 0.0071127ms
Winning GEMM solution: 64727 in 0.0247277 ms, beats 0.0416133ms
Winning GEMM solution: 64558 in 0.0838594 ms, beats 0.134651ms
Winning GEMM solution: 64665 in 0.0494965 ms, beats 0.0923062ms
Winning GEMM solution: 64513 in 0.0512821 ms, beats 0.0691184ms
Winning GEMM solution: 70194 in 0.00522 ms, beats 0.017632ms
Winning GEMM solution: 64442 in 0.00506057 ms, beats 0.007135ms
Winning GEMM solution: 64727 in 0.0247198 ms, beats 0.0416494ms
Winning GEMM solution: 64558 in 0.0840504 ms, beats 0.134759ms
Winning GEMM solution: 64727 in 0.0493695 ms, beats 0.0921727ms
Winning GEMM solution: 64513 in 0.0511885 ms, beats 0.0691347ms
Winning GEMM solution: 70100 in 0.0051758 ms, beats 0.0177657ms
Winning GEMM solution: 64892 in 0.0050275 ms, beats 0.0071383ms
Winning GEMM solution: 64727 in 0.0247507 ms, beats 0.0418805ms
Winning GEMM solution: 64513 in 0.0839202 ms, beats 0.134416ms
Winning GEMM solution: 64727 in 0.0496524 ms, beats 0.0922759ms
Winning GEMM solution: 64558 in 0.0512484 ms, beats 0.0696349ms
Winning GEMM solution: 70161 in 0.0051921 ms, beats 0.017645ms
Winning GEMM solution: 64925 in 0.00509977 ms, beats 0.00745775ms
Winning GEMM solution: 64727 in 0.0246583 ms, beats 0.0415513ms
Winning GEMM solution: 64513 in 0.0838533 ms, beats 0.134256ms
Winning GEMM solution: 64727 in 0.0494218 ms, beats 0.0920371ms
Winning GEMM solution: 64558 in 0.0514717 ms, beats 0.0690365ms
Winning GEMM solution: 70279 in 0.00516667 ms, beats 0.0176643ms
Winning GEMM solution: 64925 in 0.00504303 ms, beats 0.00713238ms
Winning GEMM solution: 64727 in 0.0248817 ms, beats 0.0416125ms
Winning GEMM solution: 64558 in 0.0838429 ms, beats 0.134473ms
Winning GEMM solution: 64727 in 0.0492843 ms, beats 0.0920058ms
Winning GEMM solution: 64558 in 0.0512534 ms, beats 0.0690122ms
Winning GEMM solution: 70194 in 0.00519792 ms, beats 0.0175976ms
Winning GEMM solution: 64925 in 0.00504713 ms, beats 0.0071199ms
Winning GEMM solution: 64727 in 0.0247935 ms, beats 0.0415047ms
Winning GEMM solution: 64513 in 0.0838544 ms, beats 0.134498ms
Winning GEMM solution: 64727 in 0.049744 ms, beats 0.0921045ms
Winning GEMM solution: 64513 in 0.0513026 ms, beats 0.0687718ms
Winning GEMM solution: 70100 in 0.00518002 ms, beats 0.0176805ms
