Running [ MIGraphX Version: 2.9.0.d924775ea ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0515964 ms, beats 0.108891ms
Winning GEMM solution: 70118 in 0.0093723 ms, beats 0.0130615ms
Winning GEMM solution: 64839 in 0.00981912 ms, beats 0.011632ms
Winning GEMM solution: 64727 in 0.0253403 ms, beats 0.111568ms
Winning GEMM solution: 64558 in 0.0843428 ms, beats 0.200909ms
Winning GEMM solution: 64727 in 0.0502743 ms, beats 0.25696ms
Winning GEMM solution: 64558 in 0.0516226 ms, beats 0.10953ms
Winning GEMM solution: 70442 in 0.00957855 ms, beats 0.0133219ms
Winning GEMM solution: 64758 in 0.00996522 ms, beats 0.011726ms
Winning GEMM solution: 64665 in 0.0252739 ms, beats 0.111551ms
Winning GEMM solution: 64513 in 0.0845546 ms, beats 0.201049ms
Winning GEMM solution: 64727 in 0.0504247 ms, beats 0.256941ms
Winning GEMM solution: 64513 in 0.0516913 ms, beats 0.10929ms
Winning GEMM solution: 70477 in 0.00905887 ms, beats 0.013328ms
Winning GEMM solution: 64458 in 0.009644 ms, beats 0.0121642ms
Winning GEMM solution: 64665 in 0.0252593 ms, beats 0.111666ms
Winning GEMM solution: 64558 in 0.0846203 ms, beats 0.201428ms
Winning GEMM solution: 64727 in 0.0501711 ms, beats 0.256465ms
Winning GEMM solution: 64558 in 0.0514469 ms, beats 0.109705ms
Winning GEMM solution: 70477 in 0.0107432 ms, beats 0.0132587ms
Winning GEMM solution: 64637 in 0.00944138 ms, beats 0.0120899ms
Winning GEMM solution: 64665 in 0.0251274 ms, beats 0.111507ms
Winning GEMM solution: 64558 in 0.0845918 ms, beats 0.201425ms
Winning GEMM solution: 64582 in 0.050241 ms, beats 0.256706ms
Winning GEMM solution: 64558 in 0.0514253 ms, beats 0.108932ms
Winning GEMM solution: 70570 in 0.00570087 ms, beats 0.0131793ms
Winning GEMM solution: 64442 in 0.00545677 ms, beats 0.00946078ms
Winning GEMM solution: 64727 in 0.0250113 ms, beats 0.111439ms
Winning GEMM solution: 64513 in 0.0841014 ms, beats 0.200427ms
Winning GEMM solution: 64665 in 0.0498919 ms, beats 0.256992ms
Winning GEMM solution: 64558 in 0.051658 ms, beats 0.109475ms
Winning GEMM solution: 70125 in 0.00933323 ms, beats 0.0133689ms
Winning GEMM solution: 64872 in 0.00925905 ms, beats 0.0120004ms
Winning GEMM solution: 64665 in 0.0253504 ms, beats 0.111277ms
Winning GEMM solution: 64558 in 0.0844669 ms, beats 0.201378ms
Winning GEMM solution: 64582 in 0.0504717 ms, beats 0.25715ms
Winning GEMM solution: 64558 in 0.0513235 ms, beats 0.109032ms
Winning GEMM solution: 70141 in 0.00649022 ms, beats 0.0130182ms
Winning GEMM solution: 64879 in 0.00621857 ms, beats 0.0091984ms
Winning GEMM solution: 64665 in 0.0250155 ms, beats 0.11087ms
Winning GEMM solution: 64558 in 0.0839688 ms, beats 0.200459ms
Winning GEMM solution: 64665 in 0.05029 ms, beats 0.256905ms
Winning GEMM solution: 64558 in 0.0517246 ms, beats 0.109541ms
Winning GEMM solution: 70176 in 0.0108233 ms, beats 0.0132595ms
Winning GEMM solution: 64438 in 0.0101767 ms, beats 0.0123141ms
Winning GEMM solution: 64970 in 0.0252792 ms, beats 0.111634ms
Winning GEMM solution: 64513 in 0.0840282 ms, beats 0.200606ms
Winning GEMM solution: 64727 in 0.0499254 ms, beats 0.256331ms
Winning GEMM solution: 64558 in 0.0514776 ms, beats 0.109559ms
Winning GEMM solution: 70329 in 0.0105052 ms, beats 0.0133327ms
Winning GEMM solution: 64539 in 0.00995863 ms, beats 0.0116183ms
Winning GEMM solution: 64665 in 0.0253725 ms, beats 0.111534ms
Winning GEMM solution: 64513 in 0.084575 ms, beats 0.201096ms
Winning GEMM solution: 64727 in 0.0503083 ms, beats 0.257087ms
Winning GEMM solution: 64513 in 0.0515736 ms, beats 0.109388ms
Winning GEMM solution: 70103 in 0.0105965 ms, beats 0.0133227ms
Winning GEMM solution: 64476 in 0.0104367 ms, beats 0.0120786ms
Winning GEMM solution: 64665 in 0.0252703 ms, beats 0.111284ms
Winning GEMM solution: 64513 in 0.0847297 ms, beats 0.20112ms
Winning GEMM solution: 64727 in 0.0503223 ms, beats 0.2572ms
Winning GEMM solution: 64558 in 0.0517192 ms, beats 0.109656ms
Winning GEMM solution: 70523 in 0.00942657 ms, beats 0.0132935ms
Winning GEMM solution: 64892 in 0.0103814 ms, beats 0.0122242ms
Winning GEMM solution: 64665 in 0.0252016 ms, beats 0.111029ms
Winning GEMM solution: 64558 in 0.0844942 ms, beats 0.201207ms
Winning GEMM solution: 64727 in 0.0498521 ms, beats 0.257241ms
Winning GEMM solution: 64513 in 0.0516803 ms, beats 0.109551ms
Winning GEMM solution: 70356 in 0.00945043 ms, beats 0.0132838ms
Winning GEMM solution: 64808 in 0.009351 ms, beats 0.0125683ms
Winning GEMM solution: 64665 in 0.0251723 ms, beats 0.111064ms
Winning GEMM solution: 64558 in 0.0840367 ms, beats 0.200448ms
Winning GEMM solution: 64665 in 0.0501327 ms, beats 0.256589ms
Winning GEMM solution: 64558 in 0.0516994 ms, beats 0.109684ms
Winning GEMM solution: 70170 in 0.0102054 ms, beats 0.0133285ms
Winning GEMM solution: 64879 in 0.00678845 ms, beats 0.0117355ms
Winning GEMM solution: 64665 in 0.0250326 ms, beats 0.110669ms
Winning GEMM solution: 64558 in 0.0845561 ms, beats 0.201205ms
Winning GEMM solution: 64727 in 0.0502275 ms, beats 0.256898ms
Winning GEMM solution: 64558 in 0.0516003 ms, beats 0.109745ms
