Running [ MIGraphX Version: 2.9.0.d86a4a209 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0514054 ms, beats 0.0677413ms
Winning GEMM solution: 70141 in 0.0054428 ms, beats 0.0176013ms
Winning GEMM solution: 64879 in 0.00501872 ms, beats 0.00595635ms
Winning GEMM solution: 64665 in 0.0247262 ms, beats 0.585361ms
Winning GEMM solution: 64513 in 0.0839621 ms, beats 0.12303ms
Winning GEMM solution: 64665 in 0.0498618 ms, beats 0.0842238ms
Winning GEMM solution: 64513 in 0.0515426 ms, beats 0.068071ms
Winning GEMM solution: 70101 in 0.00523817 ms, beats 0.592817ms
Winning GEMM solution: 64442 in 0.0050843 ms, beats 0.0060633ms
Winning GEMM solution: 64727 in 0.0247974 ms, beats 0.0380383ms
Winning GEMM solution: 64558 in 0.0839012 ms, beats 0.511007ms
Winning GEMM solution: 64727 in 0.0498556 ms, beats 0.0839429ms
Winning GEMM solution: 64513 in 0.0515938 ms, beats 0.0680133ms
Winning GEMM solution: 70101 in 0.00521295 ms, beats 0.0176683ms
Winning GEMM solution: 64879 in 0.00500222 ms, beats 0.00595012ms
Winning GEMM solution: 64665 in 0.0248602 ms, beats 0.0407403ms
Winning GEMM solution: 64558 in 0.084019 ms, beats 0.12442ms
Winning GEMM solution: 64727 in 0.0496191 ms, beats 0.0836479ms
Winning GEMM solution: 64558 in 0.051541 ms, beats 0.0680012ms
Winning GEMM solution: 70104 in 0.00525767 ms, beats 0.0178669ms
Winning GEMM solution: 64925 in 0.00499815 ms, beats 0.00611248ms
Winning GEMM solution: 64727 in 0.0250187 ms, beats 0.0380334ms
Winning GEMM solution: 64558 in 0.0839707 ms, beats 0.123779ms
Winning GEMM solution: 64727 in 0.0498516 ms, beats 0.0894771ms
Winning GEMM solution: 64513 in 0.05148 ms, beats 0.0678568ms
Winning GEMM solution: 70161 in 0.00521858 ms, beats 0.0204613ms
Winning GEMM solution: 64892 in 0.00505425 ms, beats 0.00598808ms
Winning GEMM solution: 64665 in 0.0251143 ms, beats 0.0565356ms
Winning GEMM solution: 64513 in 0.0839599 ms, beats 0.12631ms
Winning GEMM solution: 64665 in 0.0496383 ms, beats 0.0837256ms
Winning GEMM solution: 64513 in 0.0515499 ms, beats 0.0680774ms
Winning GEMM solution: 70222 in 0.00524685 ms, beats 0.017793ms
Winning GEMM solution: 64442 in 0.00508227 ms, beats 0.0060908ms
Winning GEMM solution: 64727 in 0.0250099 ms, beats 0.0377736ms
Winning GEMM solution: 64513 in 0.0839434 ms, beats 0.121982ms
