Running [ MIGraphX Version: 2.9.0.505bf6e6c ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513379 ms, beats 0.0647872ms
Winning GEMM solution: 70521 in 0.00508905 ms, beats 0.0175976ms
Winning GEMM solution: 64925 in 0.00488407 ms, beats 0.00664095ms
Winning GEMM solution: 64727 in 0.024801 ms, beats 0.0594623ms
Winning GEMM solution: 64513 in 0.0837594 ms, beats 0.0955733ms
Winning GEMM solution: 64727 in 0.0493576 ms, beats 0.136795ms
Winning GEMM solution: 64558 in 0.0512703 ms, beats 0.0652144ms
Winning GEMM solution: 70101 in 0.0050718 ms, beats 0.0178215ms
Winning GEMM solution: 64892 in 0.00492525 ms, beats 0.00641122ms
Winning GEMM solution: 64727 in 0.0248072 ms, beats 0.0589926ms
Winning GEMM solution: 64558 in 0.0836907 ms, beats 0.0957603ms
Winning GEMM solution: 64727 in 0.0495519 ms, beats 0.137136ms
Winning GEMM solution: 64558 in 0.0512518 ms, beats 0.0655205ms
Winning GEMM solution: 70100 in 0.00512108 ms, beats 0.0176991ms
Winning GEMM solution: 64892 in 0.00492397 ms, beats 0.00666525ms
Winning GEMM solution: 64727 in 0.0249352 ms, beats 0.0597243ms
Winning GEMM solution: 64558 in 0.0837528 ms, beats 0.0957368ms
Winning GEMM solution: 64727 in 0.0492676 ms, beats 0.137532ms
Winning GEMM solution: 64513 in 0.0512541 ms, beats 0.065436ms
Winning GEMM solution: 70161 in 0.00506322 ms, beats 0.0178389ms
Winning GEMM solution: 64879 in 0.00486922 ms, beats 0.00635255ms
Winning GEMM solution: 64727 in 0.0246207 ms, beats 0.0599211ms
Winning GEMM solution: 64513 in 0.0837907 ms, beats 0.0951402ms
Winning GEMM solution: 64727 in 0.0494778 ms, beats 0.137224ms
Winning GEMM solution: 64558 in 0.0512149 ms, beats 0.0656812ms
Winning GEMM solution: 70161 in 0.00513545 ms, beats 0.0176299ms
Winning GEMM solution: 64925 in 0.00489238 ms, beats 0.00636815ms
Winning GEMM solution: 64727 in 0.0247566 ms, beats 0.0593374ms
Winning GEMM solution: 64558 in 0.0836844 ms, beats 0.0954817ms
Winning GEMM solution: 64727 in 0.0495475 ms, beats 0.137293ms
Winning GEMM solution: 64558 in 0.0511776 ms, beats 0.0655352ms
Winning GEMM solution: 70213 in 0.0051497 ms, beats 0.0177631ms
Winning GEMM solution: 64892 in 0.00489025 ms, beats 0.00670148ms
Winning GEMM solution: 64727 in 0.0247858 ms, beats 0.0594095ms
Winning GEMM solution: 64558 in 0.08382 ms, beats 0.0959307ms
Winning GEMM solution: 64727 in 0.0494977 ms, beats 0.137273ms
Winning GEMM solution: 64558 in 0.0513142 ms, beats 0.0656603ms
Winning GEMM solution: 70161 in 0.00508473 ms, beats 0.01775ms
Winning GEMM solution: 64892 in 0.00486575 ms, beats 0.0064145ms
Winning GEMM solution: 64727 in 0.0247695 ms, beats 0.0593623ms
Winning GEMM solution: 64558 in 0.0837288 ms, beats 0.0957698ms
Winning GEMM solution: 64727 in 0.0492199 ms, beats 0.137239ms
Winning GEMM solution: 64558 in 0.0512191 ms, beats 0.0655686ms
Winning GEMM solution: 70320 in 0.00514508 ms, beats 0.0176566ms
Winning GEMM solution: 64892 in 0.00488193 ms, beats 0.00638803ms
Winning GEMM solution: 64727 in 0.0247742 ms, beats 0.0591294ms
Winning GEMM solution: 64558 in 0.0838189 ms, beats 0.0956482ms
Winning GEMM solution: 64727 in 0.0493892 ms, beats 0.137635ms
Winning GEMM solution: 64558 in 0.051187 ms, beats 0.0654815ms
Winning GEMM solution: 70100 in 0.00509065 ms, beats 0.0176206ms
Winning GEMM solution: 64892 in 0.00491372 ms, beats 0.00643877ms
Winning GEMM solution: 64727 in 0.0246796 ms, beats 0.0594683ms
Winning GEMM solution: 64558 in 0.0838507 ms, beats 0.0956712ms
Winning GEMM solution: 64727 in 0.0495241 ms, beats 0.137328ms
Winning GEMM solution: 64558 in 0.0512404 ms, beats 0.0659431ms
Winning GEMM solution: 70279 in 0.0050751 ms, beats 0.017696ms
