Running [ MIGraphX Version: 2.9.0.5c41fbd42 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0514084 ms, beats 0.101141ms
Winning GEMM solution: 70178 in 0.00522212 ms, beats 0.0175042ms
Winning GEMM solution: 64820 in 0.00501332 ms, beats 0.0075444ms
Winning GEMM solution: 64727 in 0.0247777 ms, beats 0.10331ms
Winning GEMM solution: 64558 in 0.0837945 ms, beats 0.127396ms
Winning GEMM solution: 64727 in 0.0497238 ms, beats 0.243366ms
Winning GEMM solution: 64513 in 0.0512871 ms, beats 0.101689ms
Winning GEMM solution: 70100 in 0.00519472 ms, beats 0.0176013ms
Winning GEMM solution: 64442 in 0.00503085 ms, beats 0.00750703ms
Winning GEMM solution: 64727 in 0.0247835 ms, beats 0.103996ms
Winning GEMM solution: 64558 in 0.0837396 ms, beats 0.12775ms
Winning GEMM solution: 64727 in 0.0498425 ms, beats 0.243523ms
Winning GEMM solution: 64558 in 0.0513386 ms, beats 0.102536ms
Winning GEMM solution: 70372 in 0.00518513 ms, beats 0.0177946ms
Winning GEMM solution: 64442 in 0.00505268 ms, beats 0.0076503ms
Winning GEMM solution: 64727 in 0.0248073 ms, beats 0.103478ms
Winning GEMM solution: 64558 in 0.0838028 ms, beats 0.127519ms
Winning GEMM solution: 64727 in 0.0493613 ms, beats 0.243555ms
Winning GEMM solution: 64513 in 0.0512891 ms, beats 0.102499ms
Winning GEMM solution: 70136 in 0.00516625 ms, beats 0.0177772ms
Winning GEMM solution: 64820 in 0.00504112 ms, beats 0.0075567ms
Winning GEMM solution: 64727 in 0.0247259 ms, beats 0.103483ms
Winning GEMM solution: 64513 in 0.0838636 ms, beats 0.127723ms
Winning GEMM solution: 64727 in 0.049502 ms, beats 0.243259ms
Winning GEMM solution: 64513 in 0.0513608 ms, beats 0.102153ms
Winning GEMM solution: 70100 in 0.00518273 ms, beats 0.017649ms
Winning GEMM solution: 64925 in 0.00503292 ms, beats 0.0076796ms
Winning GEMM solution: 64727 in 0.0247265 ms, beats 0.103705ms
Winning GEMM solution: 64558 in 0.0838843 ms, beats 0.127619ms
Winning GEMM solution: 64727 in 0.0497034 ms, beats 0.242699ms
Winning GEMM solution: 64513 in 0.0513017 ms, beats 0.102218ms
Winning GEMM solution: 70104 in 0.00522422 ms, beats 0.017826ms
Winning GEMM solution: 64442 in 0.0050475 ms, beats 0.00757445ms
